1 2 3
157 460 8
157 461 17
157 468 82
157 469 10
157 476 59
157 481 1
157 483 1605
157 486 51
157 500 4
157 503 221
158 257 3
158 258 1
158 197 5
158 263 7
158 171 4
158 620 1
158 205 6
158 174 7
158 317 2
158 622 1
158 172 1
158 469 1
158 477 1
158 199 4
159 258 8
159 262 5
159 490 1
159 543 3
160 526 6
160 527 6
160 535 2
160 588 1
160 606 14
160 612 1
160 532 2
160 161 455
160 162 406
160 163 52
160 165 1087
160 166 3
160 170 508
160 171 56
160 174 4
160 188 1
160 194 1
160 195 90
160 196 20
160 197 118
160 198 35
160 199 147
160 200 6
160 203 78
160 204 84
160 205 84
160 209 2
160 210 4
160 216 27
160 217 21
160 220 3
160 221 3
160 239 1
160 259 6
160 260 46
160 261 2
160 266 31
160 272 4
160 274 1
160 277 23
160 279 3
160 288 2
160 290 1
160 297 22
160 307 97
160 308 928
160 309 747
160 312 44
160 314 31
160 316 520
160 317 4
160 318 12
160 330 67
160 337 68
160 344 2
160 371 47
160 392 1
160 394 37
160 410 2
160 413 3
160 461 1
160 468 2
160 486 2
160 500 2
161 526 27
161 527 32
161 535 15
161 569 2
161 588 4
161 606 33
161 610 1
161 612 1
161 532 9
161 162 1
161 165 1255
161 170 2863
161 173 269
161 174 2
161 188 2
161 194 3
161 195 663
161 196 282
161 197 19
161 198 329
161 199 11
161 200 5
161 201 1
161 203 12
161 204 80
161 205 10
161 210 2
161 216 11
161 217 31
161 220 2
161 239 1
161 259 7
161 260 16
161 261 1
161 266 19
161 274 2
161 277 9
161 279 4
161 284 1
161 288 1
161 289 1
161 290 2
161 297 22
161 299 1
161 307 127
161 308 539
161 309 2210
161 314 13
161 316 1675
161 318 10
161 325 1
161 330 9
161 335 142
161 337 574
161 347 1
161 361 9
161 371 13
161 392 2
161 408 9
161 410 24
161 413 22
161 417 2
161 448 12
161 461 2
161 468 7
161 481 1
161 486 15
161 500 6
162 528 1
162 606 16
162 620 1
162 163 2
162 165 251
162 166 300
162 167 302
162 170 111
162 171 504
162 174 57
162 196 1
162 197 297
162 198 7
162 199 362
162 200 5
162 203 174
162 204 109
162 205 257
162 209 14
162 210 55
162 216 2
162 217 10
162 220 1
162 221 141
162 229 34
162 237 24
162 244 1
162 247 58
162 259 3
162 260 65
162 261 8
162 263 2
162 272 19
162 276 2
162 279 4
162 283 66
162 286 264
162 288 1
162 290 1
162 294 43
162 296 4
162 297 20
162 307 20
162 308 214
162 309 67
162 310 1
162 311 3
162 316 12
162 317 316
162 318 8
162 330 143
162 337 17
162 339 2
162 341 10
162 346 4
162 371 73
162 395 126
162 398 58
162 399 132
162 436 26
162 469 1
162 507 88
163 263 3
163 394 520
163 395 3
163 398 10
163 399 9
163 205 77
163 171 3181
163 316 753
163 283 13
163 286 10
163 261 310
163 292 3
163 167 291
163 220 25
163 170 148
163 199 2327
163 349 8
163 308 6
163 317 1953
163 310 69
163 311 139
163 312 1081
163 244 18
163 196 1
163 197 185
163 200 2
163 330 1
163 290 14
163 339 3
163 346 1
163 221 57
163 293 1
163 165 491
163 229 7
163 356 3
163 294 5
163 239 1
163 371 176
163 247 12
164 279 2
164 297 2
164 170 13
164 308 55
164 316 71
164 266 8
164 196 14
164 198 27
164 204 7
164 337 13
164 217 2
164 220 2
164 165 5
165 515 1
165 526 18
165 535 12
165 553 1
165 567 1
165 568 1
165 569 2
165 588 3
165 606 40
165 622 1
165 532 4
165 620 1
165 166 25
165 170 2055
165 171 1298
165 174 5
165 179 9
165 185 1
165 188 1
165 202 1
165 194 7
165 196 109
165 197 796
165 198 180
165 199 1338
165 200 3
165 201 4
165 518 1
165 203 105
165 204 126
165 205 102
165 209 3
165 210 10
165 216 48
165 217 53
165 220 89
165 221 39
165 229 5
165 237 3
165 239 13
165 240 7
165 242 1
165 244 49
165 245 3
165 247 14
165 255 7
165 259 23
165 260 58
165 261 118
165 263 6
165 266 83
165 274 44
165 277 38
165 279 12
165 282 49
165 283 15
165 284 2
165 286 23
165 287 8
165 288 45
165 290 73
165 292 2
165 294 2
165 297 56
165 299 2
165 302 5
165 303 6
165 304 1
165 305 9
165 307 162
165 308 584
165 309 1475
165 310 242
165 311 127
165 312 1005
165 314 49
165 316 2138
165 317 1371
165 318 19
165 325 42
165 326 1
165 327 4
165 330 84
165 337 306
165 344 8
165 347 24
165 356 4
165 361 8
165 365 1
165 371 86
165 375 67
165 380 1
165 382 1
165 392 2
165 394 116
165 396 53
165 397 59
165 402 11
165 405 1
165 408 5
165 410 14
165 413 12
165 417 1
165 418 1
165 419 4
165 448 11
165 461 1
165 468 4
165 469 1
165 527 18
165 476 1
165 477 1
165 481 1
165 486 12
165 494 5
165 500 1
165 506 28
166 337 1
166 272 7
166 171 1
166 279 1
166 260 18
166 296 4
166 297 5
166 170 33
166 199 137
166 174 50
166 308 5
166 197 144
166 198 1
166 330 70
166 203 119
166 204 35
166 205 130
166 209 10
166 210 53
166 341 8
166 221 134
166 229 34
166 294 42
166 247 64
167 528 3
167 611 163
167 529 2
167 624 1
167 620 5
167 171 5376
167 172 29
167 174 1135
167 179 60
167 196 2
167 197 259
167 199 4014
167 200 9
167 203 705
167 205 1789
167 209 30
167 210 277
167 220 8
167 221 1168
167 229 144
167 237 10
167 244 4
167 247 322
167 622 4
167 257 2
167 258 5
167 260 1
167 261 175
167 262 1
167 263 10
167 267 644
167 276 2
167 283 232
167 286 501
167 287 25
167 288 2
167 290 4
167 291 1
167 292 10
167 294 230
167 296 5
167 297 174
167 302 38
167 308 22
167 310 118
167 311 914
167 312 884
167 315 2
167 316 5
167 317 3993
167 319 3
167 327 1
167 331 161
167 339 5
167 341 50
167 346 4
167 356 6
167 371 150
167 394 36
167 395 195
167 398 419
167 399 278
167 409 16
167 411 129
167 415 39
167 436 13
167 469 3
167 477 2
167 507 74
170 526 25
170 527 33
170 535 6
170 547 4
170 548 6
170 553 29
170 559 3
170 567 14
170 568 2
170 569 2
170 588 3
170 605 25
170 606 54
170 610 1
170 612 1
170 627 6
170 631 23
170 532 12
170 171 443
170 173 372
170 174 15
170 179 2
170 185 4
170 186 2
170 188 2
170 194 8
170 195 775
170 196 1422
170 197 502
170 198 2149
170 199 604
170 200 28
170 201 1
170 202 59
170 203 95
170 204 1159
170 205 93
170 209 6
170 210 7
170 633 10
170 216 55
170 217 120
170 220 401
170 221 8
170 225 1
170 237 3
170 239 47
170 240 15
170 242 5
170 244 135
170 245 3
170 247 2
170 249 1
170 252 2
170 255 35
170 259 30
170 260 90
170 261 5
170 263 33
170 266 150
170 272 13
170 274 136
170 277 127
170 279 20
170 282 109
170 284 7
170 286 1
170 287 5
170 288 98
170 289 8
170 290 162
170 292 1
170 297 53
170 299 3
170 302 1
170 303 12
170 304 2
170 305 20
170 307 127
170 308 1261
170 309 2707
170 310 47
170 311 80
170 312 472
170 314 73
170 316 4489
170 317 717
170 318 42
170 325 107
170 326 6
170 327 9
170 328 5
170 330 70
170 332 45
170 335 324
170 337 680
170 341 1
170 344 2
170 347 82
170 361 7
170 365 2
170 371 25
170 375 164
170 380 27
170 382 1
170 391 2
170 392 3
170 394 122
170 396 100
170 397 191
170 400 6
170 402 12
170 405 1
170 408 4
170 410 17
170 413 29
170 417 1
170 418 1
170 419 4
170 448 2
170 461 2
170 468 8
170 476 1
170 479 1
170 486 7
170 492 4
170 494 1
170 500 9
170 506 77
171 528 2
171 611 150
171 620 2
171 172 7
171 174 2603
171 179 488
171 185 2
171 196 2
171 197 3973
171 199 20475
171 200 6
171 201 727
171 518 1
171 203 2049
171 205 11235
171 209 162
171 210 966
171 216 3
171 220 127
171 221 4253
171 229 341
171 237 74
171 239 1
171 244 46
171 247 599
171 622 2
171 255 36
171 257 8
171 258 7
171 260 1
171 261 1004
171 262 1
171 263 15
171 266 4
171 267 1948
171 273 7
171 276 3
171 283 1861
171 286 2890
171 287 213
171 288 1
171 290 36
171 291 1
171 292 164
171 293 11
171 294 468
171 296 5
171 297 670
171 302 310
171 307 1
171 308 47
171 309 2
171 310 2891
171 311 2960
171 312 7035
171 314 4
171 315 2
171 316 1262
171 317 23665
171 319 7
171 327 1
171 330 8
171 331 259
171 337 47
171 338 24
171 339 29
171 341 163
171 344 48
171 346 4
171 349 549
171 356 120
171 371 831
171 394 869
171 395 393
171 398 603
171 399 827
171 401 1
171 409 4
171 411 145
171 415 21
171 429 1
171 436 64
171 469 1
171 477 1
171 507 355
172 257 2
172 258 1
172 263 1
172 265 102
172 528 2
172 529 2
172 589 2
172 415 198
172 290 1
172 411 111
172 293 4
172 174 515
172 312 4
172 197 90
172 199 366
172 203 6
172 205 19
172 466 21
172 611 124
172 469 49
172 220 4
172 477 2
172 483 143
172 620 4
172 622 4
172 239 3
172 244 4
172 501 9
173 195 41
173 196 1
173 204 85
173 308 6
173 309 87
173 316 28
174 518 1
174 528 2
174 589 8
174 606 1
174 611 1967
174 620 2
174 622 4
174 197 1953
174 199 5628
174 201 13
174 203 1539
174 204 17
174 205 4212
174 209 307
174 210 1708
174 220 11
174 239 9
174 244 11
174 257 15
174 258 2
174 260 16
174 263 3
174 265 756
174 272 5
174 279 1
174 290 2
174 293 11
174 297 885
174 309 1
174 316 1
174 317 1674
174 330 110
174 341 373
174 344 33
174 409 447
174 411 1622
174 415 2528
174 466 505
174 469 51
174 477 3
174 483 1670
174 501 19
175 260 4
175 491 6
175 426 2
175 263 3
175 313 3
175 198 40
175 200 14
175 202 35
175 204 7
175 342 1
175 343 1
175 367 2
175 361 1
175 377 8
176 272 1
176 211 6
176 605 3
176 410 4
177 273 13
179 611 1
179 180 42
179 185 1
179 188 2
179 194 30
179 197 168
179 198 1
179 199 1675
179 201 3
179 203 612
179 204 1
179 205 85
179 207 165
179 209 1
179 210 163
179 221 17
179 224 15
179 237 44
179 259 1
179 266 1
179 283 1518
179 284 25
179 286 1965
179 287 178
179 288 16
179 289 9
179 292 99
179 302 244
179 307 1
179 308 3
179 310 19
179 311 13
179 312 47
179 316 6
179 317 432
179 334 3
179 337 4
179 349 9
179 356 6
179 358 6
179 359 6
179 361 1
179 362 1
179 382 42
179 404 7
179 405 496
179 406 1
179 407 10
179 408 3
179 410 7
179 411 1
179 413 12
179 417 8
179 424 243
179 427 217
179 434 9
179 435 19
179 436 103
179 437 8
179 443 5
179 445 2
179 448 3
179 460 1
179 461 2
179 462 1
179 468 8
179 474 6
179 476 8
179 483 1
179 486 3
179 507 1
179 510 6
180 409 2
180 283 68
180 286 303
180 299 2
180 302 331
180 287 480
180 411 3
180 205 460
180 341 1
180 349 96
180 611 24
180 356 136
180 357 13
180 319 35
182 290 5
182 332 2
182 239 6
182 303 2
182 244 6
182 245 3
182 375 5
182 186 3
182 220 6
183 193 2
183 247 1
183 187 2
185 266 1
185 396 1
185 397 1
185 274 1
185 277 2
185 286 1
185 287 1
185 290 2
185 220 3
185 255 6
185 308 1
185 244 1
185 316 2
185 196 2
185 198 8
185 332 1
185 204 2
185 338 1
185 339 1
185 221 1
185 224 1
185 239 1
185 382 1
185 375 1
186 386 1
186 277 4
186 282 3
186 290 20
186 295 38
186 300 21
186 303 8
186 309 1
186 244 82
186 314 2
186 316 2
186 190 8
186 192 3
186 233 8
186 332 17
186 337 2
186 220 107
186 252 1
186 263 1
186 293 63
186 230 1
186 239 26
186 245 5
186 375 8
186 249 27
186 234 13
187 286 2
187 287 3
187 291 2
187 292 3
187 191 5
187 221 81
187 237 1
187 242 3
187 247 6
188 257 1
188 307 1
188 526 1
188 527 3
188 535 3
188 408 8
188 260 1
188 282 3
188 539 1
188 410 16
188 286 2
188 263 1
188 413 22
188 308 2
188 309 2
188 316 1
188 448 15
188 288 6
188 196 2
188 198 1
188 289 4
188 335 1
188 468 2
188 220 1
188 221 2
188 486 11
188 417 5
188 361 5
188 382 2
189 449 157
189 411 2
189 362 321
189 366 19
189 221 244
189 286 657
189 291 63
189 469 13
189 247 183
189 283 619
189 415 2
190 295 4
190 300 1
190 244 6
190 220 5
190 234 2
192 239 3
192 303 2
192 245 2
192 252 1
194 266 1
194 294 2
194 259 3
194 277 1
194 316 5
194 536 3
194 409 1
194 283 41
194 286 55
194 287 8
194 290 1
194 261 1
194 424 43
194 297 4
194 199 157
194 302 12
194 308 3
194 309 14
194 314 1
194 415 3
194 318 1
194 436 2
194 197 17
194 203 123
194 205 27
194 405 122
194 337 4
194 210 7
194 341 1
194 599 1
194 216 1
194 510 2
194 221 8
194 344 6
194 483 3
194 357 6
194 572 2
194 237 4
194 613 3
194 319 4
194 247 3
194 217 5
195 371 3
195 335 103
195 337 72
195 307 1
195 308 43
195 309 451
195 316 175
196 526 9
196 527 14
196 532 3
196 535 2
196 548 5
196 553 6
196 559 1
196 567 1
196 588 1
196 605 6
196 610 1
196 627 5
196 631 6
196 198 2508
196 200 6
196 202 8
196 204 66
196 217 1
196 220 131
196 221 3
196 225 1
196 239 16
196 240 6
196 244 61
196 245 2
196 255 22
196 260 11
196 263 10
196 266 31
196 274 33
196 277 27
196 279 3
196 282 32
196 284 4
196 288 35
196 289 5
196 290 51
196 297 1
196 303 6
196 304 1
196 305 10
196 307 6
196 308 508
196 309 305
196 310 1
196 316 2516
196 317 2
196 325 19
196 326 3
196 327 3
196 328 1
196 332 9
196 335 7
196 337 45
196 347 40
196 375 61
196 380 1
196 392 2
196 394 39
196 396 42
196 397 55
196 400 4
196 402 5
196 408 1
196 410 6
196 413 12
196 417 1
196 419 2
196 428 2
196 461 1
196 468 5
196 476 1
196 486 1
196 500 3
196 506 8
197 512 3
197 518 4
197 526 1
197 527 1
197 528 1
197 535 1
197 589 8
197 606 30
197 611 779
197 622 3
197 620 1
197 198 5
197 199 12225
197 201 671
197 203 4691
197 204 98
197 205 8033
197 207 35
197 209 302
197 210 1349
197 216 16
197 217 6
197 220 10
197 221 142
197 229 15
197 239 1
197 244 8
197 247 21
197 257 12
197 258 6
197 259 8
197 260 72
197 261 334
197 263 7
197 265 77
197 266 21
197 267 45
197 272 18
197 277 11
197 279 4
197 283 277
197 286 349
197 287 51
197 288 1
197 290 5
197 292 49
197 293 6
197 294 20
197 297 1048
197 302 75
197 307 1
197 308 23
197 309 67
197 310 139
197 311 902
197 312 1877
197 314 18
197 316 227
197 317 5098
197 318 9
197 319 3
197 330 1293
197 337 53
197 341 173
197 344 883
197 349 604
197 356 29
197 371 235
197 394 20
197 409 244
197 411 748
197 415 1089
197 424 3
197 466 299
197 469 1
197 477 4
197 481 1
197 483 632
197 486 1
197 493 4
197 495 5
197 507 2
197 510 4
198 526 9
198 527 14
198 539 1
198 547 3
198 548 15
198 553 22
198 559 2
198 567 22
198 568 1
198 577 5
198 581 1
198 590 17
198 605 46
198 606 21
198 610 7
198 611 8
198 612 5
198 621 10
198 623 1
198 627 11
198 631 14
198 532 3
198 535 1
198 544 16
198 199 5
198 200 25
198 202 227
198 203 3
198 204 510
198 205 2
198 206 1
198 633 8
198 217 8
198 220 301
198 221 26
198 224 4
198 225 2
198 237 1
198 239 28
198 240 10
198 242 4
198 244 81
198 245 3
198 247 12
198 554 4
198 255 41
198 260 32
198 263 70
198 266 44
198 268 6
198 269 1
198 274 50
198 277 37
198 279 4
198 282 78
198 284 16
198 286 6
198 287 1
198 288 81
198 289 14
198 290 98
198 297 8
198 299 1
198 303 7
198 304 1
198 305 14
198 307 48
198 308 1074
198 309 310
198 313 2
198 316 3020
198 325 74
198 326 4
198 327 12
198 328 3
198 330 1
198 332 10
198 335 4
198 337 90
198 343 4
198 345 5
198 347 39
198 570 11
198 358 2
198 361 4
198 365 1
198 367 9
198 372 1
198 375 110
198 377 8
198 379 81
198 380 28
198 391 1
198 392 1
198 394 69
198 396 78
198 397 143
198 402 1
198 404 1
198 409 7
198 410 16
198 411 8
198 413 31
198 415 13
198 417 3
198 418 1
198 419 15
198 421 1
198 425 47
198 426 49
198 434 1
198 437 3
198 448 2
198 468 5
198 476 3
198 479 1
198 483 3
198 486 4
198 491 17
198 492 2
198 500 6
198 506 45
198 509 4
199 512 119
199 518 3
199 526 1
199 527 3
199 535 1
199 536 509
199 540 31
199 554 6
199 559 4
199 570 17
199 589 2
199 606 18
199 611 6897
199 543 1
199 201 889
199 203 20743
199 204 96
199 205 29065
199 207 1701
199 209 1447
199 210 4523
199 216 19
199 217 8
199 220 24
199 221 5288
199 229 323
199 237 1305
199 239 3
199 244 22
199 247 3010
199 622 2
199 257 7
199 258 4
199 259 8
199 260 70
199 261 1092
199 262 7
199 263 4
199 265 814
199 266 22
199 267 1857
199 271 101
199 272 18
199 277 10
199 279 4
199 283 4544
199 286 6955
199 287 454
199 288 2
199 290 10
199 291 349
199 292 145
199 293 10
199 294 1907
199 296 106
199 297 2056
199 302 851
199 307 1
199 308 19
199 309 63
199 310 2225
199 311 1502
199 312 5196
199 314 22
199 316 1173
199 317 17305
199 318 9
199 319 3
199 327 70
199 329 42
199 330 1222
199 331 133
199 337 30
199 341 491
199 344 2072
199 349 1752
199 356 65
199 362 1682
199 366 262
199 371 746
199 394 862
199 395 223
199 398 109
199 399 354
199 401 31
199 405 16398
199 407 1040
199 409 883
199 410 3
199 411 5808
199 413 4
199 415 5549
199 419 18
199 424 3127
199 427 482
199 435 4155
199 436 6618
199 451 38
199 466 630
199 468 1
199 469 2766
199 475 762
199 476 3
199 477 3
199 481 1
199 483 2504
199 485 105
199 486 2
199 495 3
199 498 1
199 507 882
199 510 1109
200 260 2
200 307 4
200 535 1
200 268 2
200 398 7
200 399 7
200 276 1
200 548 1
200 220 3
200 308 28
200 309 9
200 310 3
200 311 5
200 244 3
200 315 1
200 316 9
200 317 11
200 288 3
200 267 1
200 202 18
200 204 8
200 290 3
200 337 1
200 468 1
200 526 1
200 346 3
200 527 1
200 605 7
200 361 1
200 263 7
200 327 2
200 612 1
200 486 1
200 401 1
200 627 2
200 372 1
200 631 4
200 633 1
201 311 434
201 286 5
201 297 154
201 309 1
201 283 2
201 287 1
201 317 590
201 312 698
201 330 158
201 203 679
201 205 299
201 207 24
201 209 126
201 210 373
201 341 51
201 344 146
201 310 385
201 337 2
202 526 4
202 527 2
202 535 4
202 539 22
202 544 24
202 548 2
202 553 20
202 554 21
202 557 1
202 559 4
202 567 18
202 568 1
202 570 67
202 590 2
202 605 6
202 606 2
202 610 115
202 611 198
202 612 132
202 627 2
202 631 7
202 633 4
202 204 47
202 206 1
202 220 28
202 221 47
202 239 4
202 244 3
202 247 8
202 260 11
202 263 28
202 268 4
202 269 1
202 274 13
202 282 8
202 286 1
202 288 6
202 290 8
202 305 1
202 313 1
202 316 9
202 325 9
202 327 8
202 361 1
202 367 4
202 375 3
202 377 6
202 380 16
202 391 1
202 394 17
202 396 8
202 397 28
202 408 36
202 409 71
202 410 209
202 411 142
202 413 63
202 415 306
202 417 1
202 419 14
202 425 277
202 426 85
202 460 2
202 468 5
202 469 1
202 476 4
202 483 94
202 486 7
202 491 8
202 492 2
202 506 7
203 512 77
203 536 181
203 606 18
203 611 1312
203 204 78
203 205 9883
203 207 668
203 209 663
203 210 2177
203 216 2
203 217 2
203 221 525
203 229 8
203 237 796
203 247 216
203 259 1
203 260 58
203 261 37
203 265 545
203 266 3
203 267 241
203 271 46
203 272 12
203 277 2
203 279 1
203 283 1675
203 286 2707
203 287 184
203 291 19
203 292 74
203 294 192
203 296 6
203 297 804
203 302 393
203 307 1
203 308 15
203 309 42
203 310 486
203 311 58
203 312 1031
203 314 3
203 316 3
203 317 3279
203 318 2
203 319 2
203 330 899
203 337 8
203 341 178
203 344 1038
203 349 537
203 356 35
203 362 5
203 366 32
203 371 24
203 405 3450
203 407 45
203 409 145
203 411 906
203 415 1344
203 424 335
203 427 552
203 436 539
203 466 10
203 469 5
203 483 943
203 507 262
203 510 165
204 515 140
204 527 1
204 548 15
204 551 1
204 553 26
204 567 22
204 568 2
204 584 46
204 590 21
204 605 72
204 606 23
204 610 2
204 627 13
204 631 18
204 532 1
204 621 38
204 205 81
204 209 6
204 210 8
204 633 8
204 217 7
204 220 104
204 224 3
204 225 1
204 237 2
204 238 7
204 244 18
204 554 1
204 255 13
204 260 70
204 263 13
204 266 43
204 272 47
204 274 2
204 279 1
204 282 8
204 623 15
204 284 9
204 287 2
204 288 12
204 289 6
204 290 22
204 293 1
204 297 55
204 299 1
204 307 9
204 308 13
204 309 49
204 313 1
204 316 123
204 318 1
204 325 36
204 330 60
204 337 97
204 341 1
204 343 8
204 358 1
204 361 2
204 367 1
204 375 7
204 379 9
204 380 2
204 391 1
204 394 5
204 396 33
204 397 35
204 402 8
204 404 1
204 410 11
204 413 18
204 434 1
204 437 2
204 450 1
204 452 2
204 468 1
204 469 1
204 476 20
204 477 1
204 478 6
204 479 1
204 492 26
204 499 1
204 500 2
204 506 1
204 507 9
204 511 1
205 518 3
205 527 1
205 528 1
205 535 1
205 605 1
205 526 1
205 606 25
205 611 6460
205 207 266
205 209 536
205 210 2293
205 216 6
205 217 6
205 220 32
205 221 204
205 237 141
205 239 2
205 244 17
205 247 271
205 622 2
205 255 5
205 257 10
205 258 1
205 259 7
205 260 56
205 261 39
205 263 4
205 265 169
205 266 8
205 267 1056
205 271 14
205 272 14
205 273 3
205 274 1
205 277 3
205 279 3
205 283 379
205 286 531
205 287 52
205 288 1
205 290 15
205 291 36
205 292 2
205 293 7
205 294 238
205 296 14
205 297 1816
205 302 72
205 307 1
205 308 24
205 309 33
205 310 1725
205 312 2113
205 314 8
205 316 7
205 317 9147
205 318 5
205 330 528
205 337 11
205 338 5
205 339 8
205 341 358
205 344 1376
205 349 2106
205 356 2
205 366 49
205 405 2569
205 407 213
205 409 1151
205 411 3651
205 415 3254
205 424 1
205 435 24
205 436 697
205 466 65
205 469 1
205 477 5
205 481 1
205 483 382
205 486 1
205 493 5
205 495 1
205 507 1
206 269 1
207 261 21
207 283 202
207 286 269
207 291 18
207 296 8
207 297 125
207 427 47
207 302 43
207 436 16
207 287 13
207 209 12
207 210 515
207 344 778
207 221 101
207 294 150
207 237 40
207 366 43
207 424 1
207 247 183
209 427 1
209 302 12
209 409 31
209 411 368
209 286 11
209 297 130
209 415 115
209 309 1
209 287 7
209 606 1
209 330 31
209 210 516
209 611 480
209 341 90
209 344 199
209 483 42
209 317 183
209 260 6
210 611 574
210 216 3
210 221 72
210 237 31
210 247 122
210 259 5
210 260 7
210 261 10
210 266 2
210 272 5
210 277 1
210 279 1
210 283 129
210 286 260
210 287 22
210 291 12
210 292 15
210 294 111
210 296 4
210 297 1476
210 302 95
210 308 2
210 309 15
210 314 3
210 316 1
210 317 725
210 330 45
210 337 2
210 341 650
210 344 871
210 366 17
210 378 1
210 411 63
210 415 47
210 427 258
210 436 11
211 272 1
211 605 3
211 410 8
214 415 11
216 259 4
216 277 10
216 316 4
216 266 34
216 308 24
216 309 37
216 314 34
216 318 16
216 337 45
216 344 3
217 290 18
217 239 1
217 259 23
217 277 12
217 279 14
217 302 1
217 605 5
217 308 30
217 309 59
217 287 1
217 316 95
217 266 10
217 337 49
217 220 6
217 314 6
217 318 5
217 299 2
220 512 1
220 513 2
220 515 69
220 525 2
220 526 36
220 527 176
220 528 19
220 533 16
220 535 14
220 536 22
220 538 8
220 539 1
220 546 8
220 547 13
220 548 1
220 551 8
220 553 57
220 559 8
220 561 1
220 562 1
220 563 2
220 567 61
220 568 26
220 569 2
220 584 19
220 588 1
220 590 6
220 596 9
220 606 11
220 610 8
220 612 1
220 529 20
220 616 11
220 621 76
220 622 3
220 623 30
220 631 11
220 532 1
220 620 3
220 632 1
220 221 57
220 549 1
220 224 11
220 225 2
220 587 1
220 227 2
220 230 1
220 233 8
220 234 8
220 236 11
220 238 8
220 239 155
220 240 24
220 241 1
220 242 17
220 244 892
220 245 16
220 249 11
220 252 11
220 554 25
220 605 4
220 255 43
220 259 2
220 260 33
220 263 75
220 265 1
220 266 10
220 267 6
220 273 4
220 274 241
220 277 152
220 279 8
220 282 434
220 284 13
220 286 4
220 288 379
220 289 31
220 290 471
220 293 224
220 295 43
220 300 14
220 303 70
220 619 1
220 305 32
220 306 2
220 307 41
220 308 78
220 309 80
220 310 14
220 311 36
220 312 17
220 314 11
220 316 362
220 317 77
220 325 436
220 326 28
220 327 30
220 328 27
220 329 8
220 330 10
220 331 3
220 332 146
220 333 6
220 336 3
220 337 22
220 338 14
220 339 25
220 346 1
220 347 110
220 352 9
220 358 5
220 360 11
220 361 6
220 375 522
220 380 36
220 383 87
220 386 7
220 388 6
220 389 1
220 391 3
220 392 4
220 394 100
220 395 17
220 396 293
220 397 199
220 398 36
220 399 7
220 400 1
220 401 1
220 402 128
220 404 10
220 408 15
220 410 9
220 413 81
220 414 8
220 415 1
220 417 28
220 418 39
220 419 18
220 420 3
220 424 1
220 426 5
220 428 1
220 429 2
220 304 4
220 434 1
220 253 10
220 437 14
220 447 2
220 448 10
220 451 29
220 452 2
220 460 5
220 461 1
220 462 1
220 466 2
220 468 86
220 469 6
220 476 168
220 477 3
220 479 1
220 482 3
220 483 6
220 486 60
220 489 12
220 490 3
220 492 21
220 493 3
220 494 4
220 495 6
220 499 6
220 500 2
220 501 21
220 506 73
220 510 1
221 512 67
221 513 430
221 514 201
221 515 201
221 516 298
221 517 231
221 518 110
221 526 56
221 527 55
221 528 97
221 533 31
221 535 42
221 536 1200
221 537 6
221 538 30
221 540 232
221 543 13
221 546 65
221 553 19
221 554 106
221 559 103
221 561 1
221 562 1
221 567 37
221 568 51
221 570 274
221 578 1
221 582 161
221 589 99
221 591 4
221 592 5
221 593 91
221 596 1
221 610 43
221 611 43
221 529 1
221 621 1
221 623 1
221 627 8
221 631 17
221 633 1
221 544 4
221 547 12
221 549 16
221 224 2
221 229 856
221 237 805
221 451 792
221 241 4
221 242 4
221 244 44
221 246 25
221 247 10128
221 250 1
221 255 2
221 258 5
221 261 105
221 262 1
221 263 2
221 469 1675
221 267 849
221 557 17
221 274 2
221 278 1
221 280 76
221 282 24
221 283 3067
221 284 3
221 286 3602
221 287 635
221 288 15
221 290 16
221 291 5003
221 292 385
221 294 5436
221 296 630
221 303 3
221 304 3
221 307 66
221 308 6
221 309 2
221 310 1392
221 311 1264
221 312 3569
221 316 33
221 317 8845
221 325 25
221 326 11
221 327 516
221 329 161
221 331 252
221 333 191
221 336 106
221 337 5
221 339 1
221 345 11
221 347 1
221 356 105
221 358 1
221 360 4
221 361 1
221 362 977
221 366 17
221 371 1115
221 574 7
221 375 29
221 376 9
221 575 2
221 382 294
221 387 13
221 389 3
221 392 3
221 395 811
221 396 9
221 397 2
221 398 1102
221 399 121
221 400 60
221 401 124
221 402 21
221 405 1652
221 407 32
221 408 24
221 409 15
221 410 53
221 411 5
221 413 79
221 414 5
221 415 2767
221 416 15
221 417 2
221 418 13
221 419 1451
221 422 19
221 424 276
221 425 38
221 426 9
221 427 231
221 429 2
221 584 95
221 434 1
221 435 1548
221 436 1473
221 440 1
221 443 1
221 444 3
221 448 3
221 449 154
221 450 632
221 587 6
221 460 11
221 461 16
221 463 1
221 468 44
221 590 3
221 475 695
221 476 67
221 477 7
221 478 3
221 483 2493
221 485 69
221 486 52
221 492 282
221 493 433
221 494 195
221 495 672
221 501 7
221 503 176
221 506 67
221 507 2532
221 510 245
224 469 2
224 237 10
224 272 3
224 286 8
224 405 10
224 535 1
224 284 38
224 287 25
224 283 6
224 292 2
224 382 7
224 299 8
224 302 6
224 605 2
224 434 18
224 437 40
224 567 2
224 415 2
224 411 1
224 288 34
224 435 4
224 289 4
224 460 4
224 334 11
224 461 8
224 468 2
224 462 6
224 362 1
224 254 2
224 349 3
224 404 26
225 397 1
225 244 1
225 282 1
227 293 1
229 513 157
229 294 203
229 492 120
229 395 3
229 396 1
229 398 2
229 400 36
229 451 2
229 516 110
229 307 26
229 308 1
229 310 243
229 311 86
229 312 155
229 317 585
229 450 166
229 331 1
