1 2 3
243 363 107
243 282 6
243 287 14
243 289 1465
243 293 28
243 294 2777
243 295 4
243 297 359
243 298 607
243 304 173
243 320 14
243 324 522
243 333 482
243 365 765
243 345 113
243 346 50
243 347 602
243 351 35
243 362 9
243 364 94
243 244 459
244 387 1
244 388 4
244 389 3
244 393 5
244 271 1
244 273 2
244 276 24
244 278 22
244 280 23
244 282 6
244 294 139
244 297 420
244 298 1249
244 320 123
244 322 1
244 324 893
244 333 1272
244 346 68
244 347 1497
244 351 34
244 362 10
244 363 181
244 364 1
244 365 1415
244 366 1432
244 247 1
245 293 18
245 297 2
245 272 97
245 275 48
245 247 52
245 248 28
245 249 5
245 347 2
246 360 1167
246 386 4
246 292 7
246 357 613
246 358 1020
246 295 85
246 296 222
246 359 370
246 269 1
246 312 15
246 293 788
246 250 392
246 309 6
247 293 348
247 295 43
247 272 14
247 275 744
247 248 245
247 249 9
248 257 23
248 293 1632
248 294 37
248 295 403
248 296 61
248 272 2
248 275 1472
248 251 2
248 286 69
248 287 216
249 322 1
249 363 1
249 362 26
249 279 49
249 272 13
249 275 9
249 280 27
249 251 39
249 253 47
249 277 69
250 310 23
250 358 146
250 359 130
250 360 573
250 269 17
250 312 114
250 275 4
250 308 30
251 330 6
251 280 4
251 274 10
251 275 41
251 277 26
251 279 24
251 253 13
253 258 958
253 387 8
253 260 658
253 261 1369
253 266 410
253 386 51
253 271 96
253 274 9
253 277 2992
253 279 1524
253 280 546
253 389 77
253 298 1
253 322 80
253 324 513
253 331 334
253 332 1604
253 333 14
253 358 323
253 359 183
253 360 4
253 361 284
253 362 933
253 363 521
253 365 215
253 254 280
254 258 584
254 358 278
254 261 1436
254 390 166
254 266 376
254 267 80
254 386 69
254 271 384
254 273 473
254 276 36
254 277 4993
254 278 1288
254 279 220
254 280 2958
254 281 1243
254 282 302
254 283 456
254 284 158
254 285 31
254 389 80
254 291 2
254 293 1
254 298 425
254 300 49
254 329 531
254 351 1389
254 320 71
254 352 416
254 322 11
254 324 424
254 325 281
254 326 3
254 332 7238
254 333 782
254 362 147
254 363 483
254 365 837
254 366 424
254 367 107
254 368 86
254 369 25
254 361 1177
255 328 42
255 274 93
255 275 380
256 312 2
256 264 9
256 265 21
257 360 6
257 275 94
257 293 4
257 287 1
258 386 5178
258 387 1962
258 388 2
258 261 1874
258 390 1
258 391 225
258 393 257
258 266 608
258 271 6899
258 277 10975
258 278 2
258 279 806
258 280 5391
258 281 1
258 329 1088
258 389 2248
258 311 2118
258 312 1850
258 351 33
258 332 10399
258 358 453
258 359 343
258 361 449
260 261 471
260 360 161
260 331 350
260 332 38
260 274 266
260 275 17
260 277 537
260 279 669
261 389 307
261 390 31
261 266 1301
261 386 275
261 271 1004
261 274 7
261 277 5260
261 278 3
261 279 1094
261 280 1416
261 281 2
261 329 841
261 351 68
261 331 348
261 332 4558
261 358 423
261 359 67
261 361 644
264 265 25
266 387 4
266 277 2000
266 358 432
266 359 164
266 279 544
266 332 1925
266 386 38
266 271 4
266 280 394
266 361 428
266 389 1
267 268 2575
267 269 2449
267 280 3025
267 282 2480
267 285 2
267 290 2419
267 291 3287
267 292 3051
267 293 961
267 295 389
267 296 3371
267 298 182
267 300 1587
267 325 372
267 334 2364
267 333 2945
267 338 275
267 357 288
267 359 229
267 360 688
267 363 14
267 365 50
267 366 39
267 367 1011
267 368 4713
267 369 4340
267 375 478
267 378 117
267 362 128
268 269 2507
268 280 119
268 282 158
268 285 1
268 290 4617
268 291 4063
268 292 5801
268 293 2752
268 295 606
268 296 5122
268 300 45
268 334 537
268 357 179
268 359 82
268 360 465
268 368 1063
268 369 10
269 280 50
269 290 1759
269 292 4945
269 293 219
269 296 3200
269 312 3
269 295 14
269 360 5293
269 332 2
269 291 1455
269 357 3828
269 358 5050
269 359 11329
270 386 623
270 271 2516
270 329 1558
270 358 11102
270 361 1485
271 276 498
271 277 11299
271 278 179
271 279 4
271 280 8469
271 297 2
271 298 85
271 300 2
271 309 1899
271 311 5059
271 312 2200
271 320 30
271 322 260
271 324 714
271 329 4976
271 332 9033
271 333 82
271 345 2
271 346 5
271 347 8
271 351 211
271 353 5
271 358 1003
271 361 4667
271 362 947
271 363 669
271 364 1
271 365 605
271 383 3
271 386 16126
271 387 4929
271 388 244
271 389 6049
271 390 2
271 391 943
271 393 586
271 394 294
272 295 12
272 328 6
272 330 80
272 275 100
273 320 28
273 393 1
273 276 1017
273 277 133
273 278 3029
273 280 762
273 281 5230
273 282 609
273 283 2744
273 284 708
273 285 69
273 294 1
273 298 2027
273 352 123
273 322 4
273 324 1784
273 329 33
273 332 738
273 333 152
273 346 2
273 347 2
273 351 2492
273 362 72
273 363 1142
273 364 8
273 365 2052
273 366 22
273 377 1
273 378 1
274 386 46
274 275 942
274 277 44
274 279 3336
274 309 164
274 312 441
274 328 186
274 330 46
274 331 657
274 358 688
274 359 895
274 360 941
275 386 116
275 391 5
275 392 9
275 279 544
275 287 293
275 293 1076
275 295 166
275 296 33
275 309 14
275 312 810
275 328 142
275 330 43
275 331 82
275 358 421
275 359 493
275 360 854
276 387 34
276 391 213
276 393 647
276 278 3691
276 280 4936
276 281 1
276 282 1482
276 294 6
276 297 2
276 298 3036
276 285 203
276 320 423
276 352 1
276 322 493
276 324 4209
276 353 56
276 329 377
276 332 1
276 333 443
276 346 21
276 347 47
276 351 1874
276 362 2108
276 363 4444
276 364 13
276 365 4946
276 366 182
276 383 2
277 387 4039
277 390 104
277 391 2084
277 393 456
277 386 13089
277 278 810
277 279 3341
277 280 9030
277 388 1
277 358 1173
277 283 79
277 284 1
277 329 1336
277 389 3759
277 300 1
277 351 1011
277 309 4544
277 311 4371
277 312 5146
277 394 259
277 352 279
277 353 6
277 331 310
277 332 23982
277 361 1680
277 359 1672
277 360 219
277 281 931
278 391 138
278 393 379
278 394 4
278 280 4436
278 281 2526
278 283 2226
278 284 1290
278 282 1560
278 294 6
278 297 4
278 298 2495
278 285 238
278 320 348
278 352 238
278 322 228
278 324 2991
278 353 49
278 329 117
278 332 2106
278 333 430
278 346 17
278 347 36
278 351 2331
278 362 1113
278 363 3214
278 364 5
278 365 3708
278 366 102
278 375 8
278 378 10
279 387 5
279 391 15
279 392 17
279 386 138
279 280 605
279 363 76
279 309 287
279 312 380
279 322 57
279 324 139
279 328 81
279 330 14
279 331 857
279 332 1783
279 358 1217
279 361 230
279 362 350
279 359 1356
279 365 54
279 360 1490
280 281 965
280 282 4935
280 283 556
280 284 437
280 285 655
280 290 586
280 291 1161
280 292 389
280 293 651
280 294 6
280 295 261
280 296 627
280 297 2
280 298 3902
280 300 763
280 309 581
280 311 4963
280 312 773
280 320 550
280 322 711
280 324 5370
280 325 369
280 326 1
280 329 588
280 331 1
280 332 9884
280 333 5306
280 334 803
280 346 20
280 347 46
280 351 2327
280 352 350
280 353 56
280 357 8
280 358 140
280 359 7
280 360 6
280 361 443
280 362 3639
280 363 5295
280 364 1
280 365 7939
280 366 2338
280 367 721
280 368 2010
280 369 1617
280 375 6
280 383 1
280 386 5189
280 387 1566
280 388 112
280 389 2740
280 390 260
280 391 625
280 393 1265
280 394 227
281 391 4
281 393 15
281 394 30
281 324 1
281 282 262
281 283 2956
281 284 576
281 285 277
281 298 7
281 300 5
281 352 3163
281 329 26
281 332 1789
281 338 10
281 343 4
281 351 8143
281 362 9
281 363 1
281 365 3
281 375 18
281 377 18
281 378 29
282 391 134
282 393 90
282 367 554
282 283 126
282 284 267
282 285 838
282 290 671
282 291 1401
282 292 448
282 293 840
282 295 364
282 296 749
282 298 1801
282 300 691
282 320 286
282 352 50
282 324 1119
282 325 251
282 332 541
282 334 613
282 333 1918
282 346 2
282 347 16
282 351 360
282 362 2
282 363 1313
282 364 2
282 365 1881
282 366 341
282 353 24
282 368 1241
282 369 1281
283 394 24
283 284 488
283 285 150
283 298 3
283 300 2
283 311 2
283 352 312
283 332 764
283 338 9
283 343 3
283 351 1552
283 362 5
283 365 1
283 375 12
283 377 4
283 378 9
284 332 654
284 285 160
285 290 2
285 291 3
285 292 2
285 293 3
285 295 1
285 296 3
285 352 37
285 332 402
285 351 283
286 293 246
286 294 1
286 295 147
286 296 53
286 287 24
287 293 1037
287 294 192
287 295 490
287 296 269
289 388 1
289 294 2033
289 297 118
289 370 1
289 302 1
289 303 4
289 304 1079
289 305 72
289 342 3
289 345 60
289 346 13
289 347 10
289 373 6
290 363 4
290 300 404
290 291 4555
290 292 6100
290 295 705
290 296 4136
290 362 29
290 322 5
290 324 8
290 334 666
290 369 571
290 357 13
290 360 12
290 364 17
290 365 81
290 367 2
290 368 1678
290 293 5704
290 298 101
291 292 10138
291 293 4442
291 295 1570
291 296 9428
291 298 15
291 300 504
291 332 4
291 334 113
291 369 1504
291 357 2726
291 359 688
291 368 38
291 360 3260
291 362 14
292 360 6933
292 300 301
292 357 3404
292 296 18231
292 295 2843
292 369 1029
292 293 9193
292 353 1
292 359 32
293 300 802
293 294 361
293 353 1
293 295 7087
293 296 13036
293 369 315
293 360 435
294 387 1
294 388 4
294 389 2
294 393 2
294 365 94
294 366 89
294 363 16
294 295 3
294 297 257
294 298 85
294 304 167
294 320 8
294 322 1
294 324 70
294 333 79
294 345 503
294 346 11
294 347 99
294 351 11
294 362 2
294 364 1
295 296 6615
295 300 394
295 328 176
295 330 243
295 369 89
296 357 1685
296 300 547
296 359 3
296 328 214
296 330 192
296 369 1067
296 360 4583
297 363 89
297 388 1
297 393 1
297 298 648
297 304 3
297 305 1
297 320 72
297 322 1
297 324 371
297 332 1
297 333 804
297 365 829
297 345 5
297 346 28
297 347 887
297 351 6
297 362 1
297 366 858
297 375 1
297 383 3
298 300 308
298 320 953
298 322 40
298 324 8660
298 325 2942
298 326 75
298 329 79
298 333 8779
298 334 2080
298 338 7
298 343 14
298 345 10
298 346 60
298 347 2260
298 351 863
298 352 2
298 353 49
298 362 983
298 363 6540
298 364 97
298 365 17119
298 366 6827
298 367 615
298 368 2211
298 369 379
298 375 7
298 377 7
298 378 6
298 382 1
298 383 1
298 388 1
298 391 155
298 393 265
300 394 2
300 362 315
300 326 23
300 325 2716
300 332 4
300 334 903
300 333 3228
300 338 40
300 343 7
300 352 2
300 363 3
300 365 495
300 366 2136
300 367 2987
300 368 1619
300 369 1522
300 375 48
300 377 3
300 378 14
301 302 1
301 303 197
301 304 16
301 345 3
301 346 2
301 347 3
301 383 1
302 386 1
302 388 3
302 303 441
302 304 994
302 305 534
302 315 1
302 336 2
302 337 2
302 338 9
302 340 2
302 345 2
302 346 3
302 373 32
302 374 1
303 388 1
303 304 1306
303 305 326
303 383 2
303 373 1
303 342 1
303 345 9
303 346 7
303 347 5
304 388 1
304 365 1
304 366 1
304 305 1507
304 333 1
304 345 60
304 346 3
304 347 1
304 372 17
304 373 155
305 388 1
305 345 3
305 346 2
305 373 6
306 363 1
306 386 1
306 333 2
306 338 6
306 340 31
306 343 1
306 376 2
306 377 2
306 383 31
307 308 45
307 326 6
307 383 5
308 310 22
309 386 4528
309 387 912
309 389 294
309 391 1987
309 392 3
309 393 73
309 394 288
309 311 566
309 312 261
309 332 2445
309 353 1
309 357 80
309 358 445
309 359 715
309 360 93
311 387 1272
311 388 119
311 389 1833
311 391 439
311 393 560
311 394 267
311 386 4194
311 312 900
311 329 4
311 332 2837
311 353 3
312 387 1187
312 389 308
312 391 222
312 393 175
312 332 3794
312 386 3767
312 353 2
312 358 1048
312 359 1869
312 360 711
314 315 23
314 342 2
314 337 2
314 339 2
314 341 8
314 374 29
314 344 5
314 345 5
314 346 11
314 347 1
314 316 44
314 317 19
314 383 10
315 374 1
315 336 1
315 337 11
315 339 5
315 340 2
315 341 11
315 342 2
315 344 2
315 345 2
315 347 1
315 346 6
315 317 119
315 383 3
316 344 3
316 346 4
316 317 18
316 338 2
316 336 2
316 318 1
316 374 43
316 340 2
316 319 31
316 383 4
317 346 2
317 319 3
317 336 7
317 337 9
317 338 8
317 339 3
317 341 6
317 344 3
317 374 29
317 340 4
317 383 4
319 346 1
319 337 1
319 338 1
319 336 1
319 374 86
319 375 3
319 340 1
319 383 2
320 391 51
320 393 56
320 322 2
320 323 3
320 324 56
320 325 712
320 333 1266
320 355 1
320 345 1
320 346 16
320 347 199
320 351 33
320 353 13
320 362 80
320 363 1307
320 365 1757
320 366 365
320 383 1
322 393 90
322 387 13
322 347 1
322 351 104
322 324 693
322 325 13
322 329 9
322 333 79
322 362 1248
322 363 849
322 365 381
322 353 1
322 368 29
323 363 23
323 325 28
323 333 28
323 365 24
324 391 101
324 393 448
324 387 21
324 347 1465
324 362 5782
324 368 75
324 351 1516
324 325 1330
324 329 267
324 334 249
324 333 4523
324 345 6
324 346 42
324 363 10112
324 364 200
324 365 13259
324 366 3351
324 353 31
324 383 1
325 326 138
325 333 13177
325 362 176
325 363 3036
325 365 8130
325 366 5594
325 367 4123
325 368 803
325 369 749
326 365 159
326 366 140
326 333 145
326 367 31
326 383 2
328 330 681
328 360 1
329 390 146
329 386 1085
329 389 233
329 351 455
329 332 1401
329 352 13
329 361 861
329 362 220
329 363 276
329 364 6
329 365 232
331 360 139
331 332 1
332 387 3175
332 390 196
332 391 1274
332 393 305
332 358 1268
332 389 2936
332 351 1840
332 388 31
332 394 184
332 352 465
332 353 2
332 386 10531
332 345 1
332 346 2
332 347 2
332 359 1124
332 357 10
332 361 2257
332 383 1
333 391 67
333 393 50
333 334 2812
333 338 176
333 345 31
333 346 45
333 347 2670
333 353 10
333 362 472
333 363 4654
333 364 3
333 365 17290
333 366 12736
333 367 4526
333 368 5114
333 369 2256
333 375 515
333 378 118
333 383 1
334 369 3047
334 375 671
334 338 417
334 363 370
334 364 70
334 365 2228
334 366 1170
334 367 289
334 368 9653
334 378 134
334 362 509
336 337 17
336 338 14
336 339 2
336 340 21
336 341 5
336 374 9
336 344 3
337 371 1
337 338 13
337 339 18
337 340 26
337 341 20
337 374 13
337 344 2
338 341 1
338 394 8
338 344 3
338 368 407
338 377 388
338 352 3
338 343 45
338 355 6
338 379 3
338 363 12
338 365 16
338 369 357
338 374 55
338 375 304
338 376 30
338 340 25
338 378 9
338 380 21
338 362 25
338 383 5
339 371 1
339 340 4
339 341 11
339 374 3
340 371 4
340 341 6
340 374 7
340 376 5
340 377 2
341 342 2
341 374 6
342 373 1
342 345 1
343 394 2
343 352 1
343 362 19
343 363 1
343 365 2
343 375 14
343 376 3
343 377 8
343 378 6
343 380 5
344 374 15
344 345 1
345 388 4
345 393 1
345 370 1
345 365 29
345 353 1
345 346 26
345 347 87
345 351 6
345 366 31
345 383 13
346 387 2
346 388 11
346 389 4
346 393 4
346 347 93
346 351 41
346 362 8
346 363 57
346 364 1
346 365 57
346 366 36
346 374 9
346 383 73
347 387 1
347 388 10
347 389 5
347 393 10
347 365 2900
347 353 2
347 351 77
347 362 7
347 363 247
347 364 1
347 370 1
347 366 2928
347 375 1
347 383 15
349 383 2
350 385 10
351 387 16
351 388 60
351 390 1104
351 391 2
351 393 55
351 389 29
351 352 7823
351 383 11
351 377 1
351 378 1
351 363 1428
351 364 10
351 365 1492
351 353 5
351 362 899
352 389 2
352 390 403
352 393 18
352 394 26
352 362 4
352 365 1
352 375 8
352 377 9
352 378 17
353 386 49
353 387 5
353 391 84
353 392 122
353 393 59
353 357 869
353 358 75
353 359 102
353 362 4
353 363 38
353 365 56
353 360 98
353 375 1
355 385 1
355 356 3
355 376 5
355 377 2
355 379 1
355 381 1
355 382 1
355 383 18
356 382 1
357 358 494
357 392 50
357 369 52
357 359 3144
357 360 6339
358 387 1
358 391 6
358 392 31
358 360 1683
358 386 1162
358 359 14749
358 361 13603
359 392 16
359 386 674
359 361 3740
359 360 3777
360 392 3
360 369 312
361 387 20
361 390 4
361 386 4069
361 389 726
362 388 1
362 391 1
362 393 305
362 394 2
362 387 29
362 377 7
362 363 6672
362 364 162
362 365 4472
362 366 6
362 368 557
362 369 373
362 382 2
362 375 20
362 376 1
362 378 9
363 364 243
363 365 13284
363 366 392
363 368 404
363 369 27
363 375 3
363 378 3
363 383 1
363 387 30
363 388 1
363 391 142
363 393 503
364 366 3
364 368 109
364 365 237
364 369 1
365 366 11926
365 367 871
365 368 1362
365 369 128
365 375 12
365 376 1
365 377 1
365 378 7
365 383 2
365 387 3
365 388 2
365 391 208
365 393 491
365 394 1
366 391 39
366 393 28
366 367 2986
366 368 152
366 369 15
366 375 3
366 378 2
366 383 1
367 368 902
367 369 1144
368 369 4556
368 375 675
368 378 135
369 375 415
369 378 109
372 373 198
374 377 9
374 375 6
374 376 3
374 383 10
375 391 3
375 393 6
375 394 12
375 376 8
375 377 41
375 378 191
375 383 7
376 377 6
376 379 3
376 383 2
377 393 1
377 394 6
377 378 10
377 380 4
377 381 1
377 382 1
378 391 3
378 393 6
378 394 15
378 383 1
381 384 1
381 382 1
382 384 1
383 388 10
386 387 5447
386 388 4
386 390 1
386 391 2200
386 392 130
386 393 551
386 389 4979
386 394 239
387 388 2
387 389 1638
387 391 231
387 393 45
387 394 117
388 389 1
388 390 3
389 390 71
389 393 31
389 394 124
389 391 2
390 393 27
391 393 349
391 394 50
391 392 143
393 394 37
