1 2 3
179 230 29
179 271 590
179 272 223
179 276 183
179 277 346
179 278 207
179 280 358
179 284 14
179 299 1
179 180 3636
179 183 801
179 184 311
179 185 588
179 279 189
179 202 1469
179 204 2733
179 208 1
179 211 8
179 217 1
179 219 41
179 220 4183
179 221 112
179 222 316
179 224 48
179 225 1
179 226 21
179 251 255
179 229 935
179 223 557
179 231 152
179 253 34
179 247 189
179 255 6
179 281 989
180 256 654
180 257 942
180 271 3545
180 272 2186
180 273 22
180 259 292
180 181 41
180 182 315
180 183 1204
180 184 633
180 185 799
180 224 1440
180 202 2520
180 204 6393
180 207 237
180 249 28
180 219 13
180 220 13764
180 221 951
180 222 4647
180 223 1439
180 229 615
180 230 6
180 231 76
180 281 2383
180 248 1860
180 253 366
181 257 22
181 271 24
181 272 17
181 273 1
181 274 1
181 275 1
181 223 654
181 284 1225
181 261 1
181 184 14
181 182 3136
181 258 980
181 230 3134
181 183 3596
181 204 45
181 282 2
181 219 3902
181 220 27
181 222 36
181 228 55
181 229 995
181 231 3963
181 238 1
181 239 7
181 247 2
181 250 1
181 253 1
181 283 3
182 271 205
182 272 177
182 273 2
182 274 2
182 275 2
182 284 183
182 183 3552
182 184 6
182 204 369
182 219 2922
182 220 140
182 222 279
182 228 102
182 229 322
182 230 1253
182 223 1677
182 231 1566
182 239 6
182 258 35
182 250 1
182 255 1
183 256 3
183 257 133
183 268 16
183 258 37
183 271 4
183 272 4
183 248 225
183 259 5
183 284 349
183 261 40
183 184 7183
183 186 255
183 188 68
183 253 8
183 204 752
183 282 2
183 202 160
183 185 5973
183 207 688
183 220 1056
183 222 221
183 224 1815
183 225 2666
183 228 283
183 229 4093
183 230 561
183 223 7907
183 232 467
183 231 1049
183 239 14
183 290 11
183 252 3
183 219 6398
183 283 23
184 256 2
184 257 24
184 259 2
184 290 20
184 268 159
184 272 15
184 284 17
184 219 163
184 185 8032
184 186 268
184 188 60
184 224 4591
184 202 32
184 204 452
184 207 5728
184 220 608
184 221 349
184 222 500
184 225 204
184 228 10
184 229 370
184 223 2792
184 232 860
184 231 24
184 248 3324
184 253 2
185 256 4
185 257 34
185 259 19
185 261 25
185 267 1
185 268 1140
185 284 8
185 219 272
185 186 2901
185 187 1018
185 188 3325
185 189 57
185 202 232
185 204 287
185 290 47
185 206 40
185 210 43
185 216 1296
185 218 3
185 207 9579
185 220 644
185 221 13
185 222 154
185 223 888
185 224 3543
185 225 7062
185 228 203
185 229 2251
185 231 14
185 232 5413
185 236 28
185 239 1
185 248 3408
185 252 1
185 253 11
186 268 263
186 237 4262
186 187 9434
186 188 11485
186 189 93
186 190 2707
186 193 1778
186 199 133
186 206 12
186 207 912
186 210 623
186 216 10403
186 217 74
186 218 7893
186 223 32
186 224 139
186 225 115
186 229 7
186 232 2617
186 236 4060
186 248 76
187 261 1
187 267 463
187 268 262
187 298 12
187 188 8201
187 189 938
187 190 564
187 192 9
187 193 1016
187 195 416
187 198 3
187 199 2158
187 201 86
187 206 20
187 207 64
187 210 1692
187 216 11591
187 217 125
187 218 7396
187 219 1
187 224 1
187 225 1107
187 228 1
187 229 12
187 232 879
187 233 4
187 236 5177
187 237 4306
187 248 51
188 267 1685
188 268 629
188 237 3602
188 298 133
188 189 140
188 190 5099
188 192 915
188 193 3081
188 195 5
188 196 23
188 198 221
188 199 1477
188 206 244
188 207 2299
188 209 1418
188 216 8307
188 217 25
188 218 6936
188 224 245
188 232 2049
188 236 3096
188 210 2334
188 248 543
188 249 4
189 199 27
189 232 70
189 267 58
189 236 111
189 210 196
189 216 496
189 218 1238
190 267 3908
190 298 1256
190 192 1487
190 193 8381
190 195 3455
190 196 3150
190 198 4178
190 199 5126
190 201 2508
190 209 222
190 210 4230
190 216 96
190 218 7579
190 233 38
190 236 385
190 237 196
191 266 542
191 267 4400
191 274 713
191 297 40
191 298 17236
191 299 271
191 300 5
191 192 2901
191 194 2531
191 195 5138
191 196 2683
191 197 11570
191 200 1403
191 201 6765
191 205 1412
191 208 617
191 209 10912
191 210 8314
191 214 98
191 215 4021
191 233 606
191 234 2218
191 235 181
191 211 1007
191 212 8886
191 250 8165
192 267 5317
192 298 5160
192 193 256
192 195 2633
192 196 6447
192 197 3663
192 198 284
192 199 328
192 201 2108
192 209 4472
192 210 6608
192 218 171
192 233 530
192 234 358
193 267 1084
193 276 188
193 278 234
193 298 176
193 195 355
193 196 853
193 198 1456
193 199 1745
193 201 207
193 210 1187
193 216 976
193 218 4041
193 226 238
193 227 1
193 233 1
193 237 41
193 242 49
193 243 2
193 244 442
193 246 370
193 247 238
193 251 6
193 277 673
194 266 391
194 267 358
194 274 205
194 298 1403
194 299 208
194 300 7
194 195 101
194 197 397
194 200 137
194 201 233
194 205 913
194 208 405
194 209 2
194 210 1
194 214 33
194 215 2598
194 234 4
194 235 115
194 211 511
194 212 1626
194 250 1725
195 267 2454
195 298 5508
195 299 2
195 196 2721
195 197 5190
195 198 2562
195 199 1308
195 200 647
195 201 6503
195 209 2972
195 210 4274
195 212 1869
195 215 709
195 218 237
195 233 320
195 234 608
195 236 200
195 250 1398
196 267 5200
196 298 4831
196 197 3101
196 198 684
196 199 23
196 201 2353
196 209 3194
196 210 7172
196 212 215
196 233 451
196 234 359
196 250 38
197 267 2151
197 274 5
197 298 10785
197 299 21
197 198 20
197 200 750
197 201 5831
197 205 62
197 208 51
197 209 6638
197 210 6408
197 212 4393
197 215 1392
197 233 500
197 234 1725
197 235 27
197 250 2522
198 199 407
198 233 14
198 298 460
198 267 1632
198 210 1744
198 209 14
198 201 1849
198 218 32
199 201 351
199 298 1
199 267 68
199 236 1521
199 210 155
199 218 3946
200 210 19
200 201 1069
200 234 42
200 267 880
200 205 52
200 208 46
200 209 21
200 274 9
200 215 404
200 212 332
200 250 1105
200 298 607
200 299 27
201 267 2464
201 274 2
201 298 6442
201 299 25
201 205 31
201 208 24
201 209 3043
201 210 3707
201 212 2738
201 215 907
201 218 3
201 233 254
201 234 1021
201 235 1
201 250 2453
202 256 1180
202 253 831
202 257 846
202 266 4
202 279 10742
202 258 119
202 280 2816
202 259 229
202 276 839
202 277 2301
202 278 5651
202 283 1
202 282 79
202 214 3493
202 243 252
202 221 29
202 220 2086
202 255 1711
202 246 308
202 275 2
202 207 20
202 208 1
202 248 30
202 211 1520
202 213 2748
202 215 343
202 228 3
202 222 80
202 224 50
202 272 2
202 226 7522
202 227 7119
202 223 26
202 234 866
202 235 1461
202 239 2
202 229 883
202 244 1487
202 245 5
202 247 5538
202 251 2302
202 281 5728
202 254 821
203 276 11
203 277 75
203 278 94
203 247 120
203 280 148
203 251 1
203 220 53
204 226 42
204 271 4367
204 275 1
204 281 2894
204 280 1
204 284 6
204 296 15
204 224 814
204 206 1879
204 207 292
204 208 114
204 209 1269
204 249 2282
204 219 24
204 220 12004
204 221 1373
204 222 4767
204 272 6577
204 229 2736
204 230 15
204 273 1995
204 223 1337
204 231 75
204 248 4465
205 209 9
205 299 654
205 300 5
205 266 2003
205 267 213
205 273 173
205 280 3
205 274 3975
205 295 1023
205 297 2563
205 265 1021
205 208 7092
205 214 14
205 215 1080
205 272 9
205 235 67
205 296 1373
205 211 3236
205 212 583
205 250 1940
205 298 3380
206 267 25
206 268 1
206 271 2508
206 272 3798
206 273 2036
206 274 27
206 275 169
206 295 373
206 296 2
206 249 6197
206 207 5762
206 210 1361
206 220 39
206 209 7425
206 232 6
206 248 4023
206 250 220
207 267 15
207 268 1004
207 271 606
207 275 1
207 210 1850
207 216 2
207 220 729
207 222 9
207 223 85
207 224 5911
207 225 76
207 229 27
207 209 2751
207 232 1080
207 248 13140
207 249 428
208 299 1724
208 300 435
208 266 1287
208 267 1190
208 280 2
208 274 3834
208 295 705
208 296 3157
208 265 7910
208 273 8
208 272 385
208 209 1
208 213 38
208 214 4
208 215 452
208 278 2
208 297 6714
208 212 263
208 276 1
208 277 5
208 235 11
208 211 3331
208 247 2
208 250 1002
208 298 5732
209 267 8796
209 271 1841
209 272 4170
209 273 1437
209 274 135
209 275 168
209 249 6884
209 295 849
209 297 18
209 298 12374
209 296 23
209 210 8903
209 212 4882
209 213 17
209 215 38
209 233 9
209 234 1175
209 248 705
209 250 2307
210 267 8666
210 268 63
210 298 9489
210 212 1893
210 213 2
210 215 27
210 216 563
210 218 655
210 232 230
210 233 804
210 234 1710
210 236 1004
210 248 154
210 249 109
210 250 8
211 253 2
211 299 898
211 277 1663
211 298 1740
211 266 3104
211 279 3084
211 273 1
211 282 4
211 265 370
211 278 4558
211 251 3620
211 297 4
211 274 1936
211 300 183
211 267 46
211 213 1747
211 214 5444
211 215 932
211 276 116
211 280 376
211 226 3856
211 227 1281
211 234 4174
211 235 4341
211 255 1
211 243 595
211 244 623
211 247 5108
211 212 434
211 250 559
212 256 1
212 266 311
212 267 747
212 274 119
212 298 7698
212 299 186
212 300 6
212 213 62
212 214 21
212 215 2153
212 234 865
212 235 153
212 250 2253
213 276 172
213 277 711
213 278 4351
213 279 2502
213 214 1632
213 215 716
213 226 4699
213 227 2124
213 233 11
213 234 2149
213 235 2945
213 243 492
213 244 1094
213 245 1030
213 246 915
213 247 4124
213 251 3851
214 277 759
214 266 60
214 279 4588
214 280 56
214 274 19
214 278 3995
214 282 5
214 276 1
214 251 2071
214 298 5
214 253 7
214 244 879
214 215 198
214 226 5294
214 227 3241
214 234 3397
214 235 3859
214 255 3
214 243 361
214 247 4602
214 250 14
214 281 11
214 254 1
215 266 505
215 267 366
215 274 342
215 278 377
215 298 2404
215 299 223
215 300 7
215 243 80
215 279 107
215 226 410
215 227 214
215 276 156
215 233 14
215 234 468
215 235 482
215 244 75
215 245 153
215 246 136
215 247 397
215 250 2451
215 251 634
215 277 466
216 257 1
216 259 1
216 261 3
216 263 1306
216 267 4
216 258 3
216 217 333
216 218 4705
216 219 18
216 224 2
216 225 2108
216 231 1
216 236 3496
216 237 4485
216 232 1013
216 248 2
217 225 143
217 263 179
217 264 8
217 236 12
217 237 154
217 232 1
217 276 9
217 245 4
217 278 1
217 218 142
217 280 1
217 277 5
218 267 55
218 278 8
218 226 165
218 227 1
218 236 4472
218 237 3186
218 242 49
218 244 309
218 246 328
218 247 3
218 251 1
219 253 6
219 257 168
219 263 17
219 258 3643
219 271 12
219 259 1311
219 260 78
219 261 5442
219 293 777
219 284 208
219 223 2333
219 232 1512
219 262 277
219 220 8
219 222 1
219 225 6778
219 228 1478
219 229 6306
219 230 814
219 231 3049
219 238 5
219 239 53
219 240 1
219 252 24
219 283 10
219 255 1
220 256 260
220 257 438
220 258 15
220 226 287
220 271 2328
220 272 394
220 259 200
220 276 22
220 277 182
220 278 2632
220 280 5186
220 224 1372
220 249 356
220 221 581
220 222 2172
220 223 1209
220 225 1
220 229 2807
220 231 22
220 281 6155
220 247 1884
220 248 3167
220 253 269
221 253 12
221 271 459
221 272 1288
221 273 384
221 276 9
221 278 15
221 280 1
221 224 339
221 222 1971
221 281 2
221 255 12
221 247 12
221 248 598
222 257 4
222 271 6127
222 272 4763
222 273 1024
222 259 2
222 278 3
222 280 2
222 279 1
222 224 879
222 223 754
222 229 89
222 230 6
222 231 31
222 232 2
222 275 1291
222 247 3
222 248 2521
222 253 2
223 256 2
223 257 8
223 271 207
223 272 189
223 259 4
223 224 169
223 248 8
223 229 684
223 230 1
223 231 9
223 232 80
223 253 4
223 290 1
224 268 43
224 271 573
224 272 186
224 290 9
224 225 32
224 228 1
224 229 138
224 232 234
224 248 4519
225 253 1
225 257 45
225 259 937
225 261 3728
225 260 72
225 263 4572
225 264 237
225 268 7
225 258 2405
225 284 3
225 262 120
225 232 1946
225 290 12
225 229 3606
225 228 1418
225 293 528
225 231 985
225 239 3
225 248 12
225 255 1
226 266 17
226 279 8485
226 271 11
226 280 457
226 277 317
226 278 7436
226 281 326
226 227 8397
226 234 3179
226 235 3903
226 239 6
226 243 1011
226 244 3225
226 245 648
226 246 918
226 247 6619
226 251 4008
227 280 147
227 278 2622
227 279 10028
227 234 576
227 235 1218
227 243 12
227 244 2072
227 246 31
227 247 1156
227 251 43
227 281 571
228 256 714
228 257 5126
228 259 2426
228 261 26
228 260 783
228 263 1
228 279 3
228 258 8461
228 282 963
228 252 436
228 283 174
228 284 4879
228 262 25
228 241 35
228 232 57
228 229 3590
228 230 491
228 231 4977
228 238 15
228 239 1725
228 240 1
228 281 563
228 253 1298
228 254 445
228 255 483
229 256 406
229 257 684
229 230 234
229 271 183
229 272 1
229 273 1
229 274 1
229 259 256
229 276 10
229 278 42
229 282 1
229 239 18
229 260 36
229 258 3169
229 290 39
229 280 2
229 231 4024
229 284 2275
229 281 2410
229 253 314
229 232 350
229 275 1
229 247 36
229 248 3
229 255 672
229 252 14
229 254 379
230 257 4
230 271 30
230 282 5
230 284 1145
230 258 1397
230 231 3906
230 238 1
230 239 16
230 247 2
230 252 1
230 253 1
231 238 5
231 239 85
231 240 1
231 250 1
231 252 46
231 253 10
231 254 1
231 255 2
231 256 2
231 257 984
231 258 9569
231 259 2073
231 260 507
231 261 1480
231 262 381
231 263 18
231 271 212
231 272 14
231 273 1
231 274 1
231 275 1
231 282 5
231 283 3
231 284 6077
231 293 180
232 258 3
232 259 94
232 261 867
232 268 52
232 270 1
232 290 6
232 236 55
232 237 70
232 248 57
233 267 19
233 276 1
233 277 55
233 280 1
233 298 409
233 234 322
233 235 3
233 251 69
234 279 2073
234 276 947
234 277 4967
234 278 5229
234 280 116
234 298 1569
234 243 603
234 235 6624
234 244 578
234 245 381
234 246 124
234 247 6567
234 251 7572
235 266 22
235 279 2613
235 274 34
235 278 5335
235 280 16
235 298 111
235 243 525
235 276 450
235 244 699
235 245 466
235 246 152
235 247 6178
235 250 57
235 251 5177
235 277 2407
236 267 3
236 237 1119
238 259 1
238 261 2
238 284 2
238 239 233
238 240 31
238 241 12
238 285 2
238 252 1
238 253 41
239 256 487
239 257 513
239 258 75
239 261 5
239 263 1
239 279 3
239 282 346
239 259 1
239 252 417
239 260 15
239 284 132
239 240 8
239 241 82
239 285 1
239 247 1
239 255 375
239 281 423
239 253 571
239 254 381
241 260 10
241 269 2
241 256 17
241 259 6
241 282 4
241 285 28
241 286 2
241 289 2
241 290 12
241 291 1
241 292 2
241 293 2
241 252 9
241 253 95
241 254 185
242 251 25
242 244 37
242 246 259
243 279 485
243 278 1015
243 246 153
243 245 120
243 276 4
243 251 990
243 247 1239
243 277 272
244 277 3
244 278 1336
244 279 1530
244 280 1
244 245 206
244 246 661
244 247 1034
244 251 901
245 246 657
245 276 39
245 263 3
245 264 5
245 278 1163
245 251 1543
245 247 1293
245 277 97
246 263 1
246 264 1
246 276 5
246 277 265
246 278 1225
246 279 35
246 281 1
246 247 984
246 251 1044
247 253 481
247 282 379
247 266 31
247 258 1
247 272 4
247 275 2
247 276 1087
247 277 6789
247 278 17678
247 280 5513
247 283 21
247 299 3
247 255 95
247 279 7475
247 251 10671
247 281 1493
248 268 46
248 271 4780
248 272 4439
248 273 1674
248 275 828
248 249 2893
249 271 3133
249 272 10049
249 273 5623
249 274 2556
249 275 3117
249 295 366
249 296 58
249 297 2
249 250 2125
250 256 1
250 266 487
250 267 8147
250 273 462
250 274 7745
250 275 3383
250 280 2
250 295 1443
250 297 2053
250 298 7179
250 299 223
250 300 7
250 272 2490
250 296 285
251 279 2929
251 276 2408
251 277 11258
251 278 9517
251 280 2528
251 281 39
251 255 1
252 256 334
252 257 609
252 279 3
252 282 695
252 283 226
252 284 15
252 253 1367
252 255 262
252 281 307
252 254 245
253 260 1
253 279 9
253 258 9
253 256 1924
253 280 10
253 259 455
253 276 22
253 277 3
253 278 448
253 282 2380
253 283 538
253 284 58
253 285 5
253 286 2
253 290 9
253 263 1
253 257 2681
253 269 1
253 254 216
253 281 2173
253 255 984
253 299 1
254 260 54
254 279 7
254 258 206
254 256 1064
254 259 25
254 282 3
254 286 22
254 288 44
254 289 81
254 290 6
254 291 4
254 293 3
254 257 1039
254 292 23
254 269 3
254 281 2227
254 255 2462
255 256 1668
255 259 59
255 257 1435
255 279 11
255 258 278
255 280 64
255 276 37
255 277 49
255 278 92
255 282 77
255 283 57
255 281 3555
256 258 123
256 260 117
256 259 426
256 283 1
256 284 2
256 282 95
256 286 14
256 288 31
256 289 80
256 290 7
256 291 8
256 293 17
256 257 4821
256 287 8
256 279 4
256 292 22
256 281 3743
257 263 58
257 258 5827
257 282 752
257 259 2462
257 283 2178
257 260 236
257 261 37
257 284 3762
257 279 4
257 281 3716
258 261 3354
258 259 3102
258 284 9286
258 260 481
258 293 542
258 263 34
258 262 439
258 283 92
258 281 221
259 260 905
259 264 15
259 284 231
259 287 2
259 289 2
259 290 1
259 261 545
259 293 216
259 263 12
259 286 2
259 291 2
259 281 265
260 284 128
260 286 8
260 287 5
260 288 26
260 289 41
260 290 3
260 291 36
260 292 8
260 293 51
260 261 81
260 270 2
261 263 112
261 284 29
261 262 196
261 293 813
262 293 85
263 264 255
263 276 4
263 277 3
264 293 13
264 276 8
264 277 4
265 299 541
265 300 190
265 266 54
265 267 453
265 295 242
265 296 1136
265 272 3
265 297 2743
265 276 1
265 298 1005
266 278 13
266 279 15
266 280 2
266 297 4
266 274 948
266 299 344
266 300 9
266 276 1
266 298 541
267 275 1123
267 274 6173
267 295 373
267 272 33
267 297 2670
267 298 6232
269 290 3
269 289 1
269 286 2
270 292 6
270 294 13
271 272 6077
271 273 1638
271 275 2227
271 281 276
271 284 6
272 274 3800
272 275 4865
272 278 4
272 281 95
272 280 2
272 295 296
272 296 535
272 279 1
272 297 634
272 273 6974
273 274 4207
273 295 545
273 296 894
273 275 3859
273 297 787
274 275 8006
274 280 2
274 295 1454
274 297 6905
274 298 5008
274 299 178
274 296 1744
275 278 2
275 279 1
275 280 2
275 295 206
275 298 67
275 297 1051
275 296 152
276 299 2
276 277 3562
276 278 1778
276 280 1197
276 281 505
276 292 1
276 293 1
276 300 1
276 279 310
277 299 1
277 278 6084
277 280 3363
277 281 344
277 279 2008
278 300 1
278 280 6418
278 282 313
278 299 4
278 279 6130
278 281 2221
279 280 2806
279 282 8
279 281 884
280 300 1
280 281 2989
280 299 4
281 282 263
281 283 1
282 283 797
282 284 151
282 299 1
283 284 1224
286 290 3
286 291 1
286 289 180
286 287 254
287 291 1
287 289 202
287 293 1
288 289 39
288 292 1
289 291 34
289 293 1
289 292 97
291 292 18
291 293 4
292 293 3
295 296 2864
295 297 2289
296 297 3713
297 299 26
297 298 11
298 299 926
299 300 64
