1 2 3
180 191 1
181 183 3
181 187 22
181 188 22
181 190 16
181 191 19
181 194 25
181 195 39
181 182 13
181 350 1
183 305 2
183 187 1
183 190 2
183 194 2
183 195 2
183 184 7
184 258 4
184 277 112
184 278 6
184 213 7
184 269 1
184 285 1
184 308 2
184 321 51
184 200 116
184 329 1
184 205 6
184 333 10
184 208 1
184 209 34
184 378 24
184 211 1
184 214 1
184 215 37
184 216 2
184 218 1
184 220 6
184 358 1
184 238 2
184 368 1
184 383 23
184 374 2
184 375 2
184 212 189
184 250 69
184 251 96
184 252 53
184 253 334
184 255 9
185 384 992
185 387 14
185 268 287
185 186 263
185 187 337
185 188 5
185 189 3
185 190 5
185 333 187
185 335 1
185 211 173
185 213 1458
185 214 2126
185 215 252
185 216 23
185 218 1375
185 220 2356
185 221 1163
185 355 265
186 384 19
186 387 169
186 388 4
186 391 1
186 268 55
186 348 3
186 187 136
186 188 31
186 189 6
186 190 5
186 333 445
186 335 6
186 213 714
186 214 1
186 215 286
186 218 1077
186 219 1
186 220 1458
186 221 527
186 222 3
186 223 2
187 384 141
187 328 2
187 387 539
187 277 1
187 350 4
187 329 2
187 284 1
187 202 2
187 249 1
187 188 130
187 189 1
187 190 219
187 191 99
187 194 44
187 195 125
187 197 2
187 326 1
187 333 55
187 208 1
187 213 326
187 214 76
187 215 94
187 218 635
187 220 390
187 378 1
187 355 5
187 356 2
187 358 3
187 221 621
187 268 228
187 377 1
187 250 1
188 384 3
188 328 2
188 387 10
188 388 2
188 391 1
188 222 2
188 350 2
188 284 1
188 202 1
188 190 74
188 191 79
188 194 32
188 195 83
188 197 1
188 326 1
188 329 2
188 214 2
188 249 1
188 216 6
188 219 1
188 348 2
188 378 1
188 223 1
188 355 26
188 356 2
188 358 2
188 277 1
188 377 1
188 250 1
189 190 3
190 384 187
190 386 978
190 387 959
190 388 256
190 222 735
190 350 1
190 305 27
190 191 35
190 194 56
190 195 842
190 268 573
190 335 294
190 218 4220
190 220 2188
190 355 1
190 221 3169
190 380 1
191 384 46
191 328 2
191 277 1
191 389 7
191 390 4
191 378 1
191 386 1
191 350 20
191 284 1
191 329 2
191 326 1
191 249 1
191 202 2
191 192 54
191 193 6
191 194 31
191 195 126
191 197 2
191 208 1
191 248 10
191 214 3
191 377 1
191 218 98
191 355 4
191 356 2
191 358 3
191 387 82
191 221 94
191 268 36
191 250 1
192 389 1
192 390 1
192 193 19
192 195 43
192 248 11
193 390 132
193 323 39
193 298 61
193 202 14
193 195 4
193 197 24
193 350 280
193 227 258
193 228 148
193 234 158
193 233 104
193 248 5
194 386 19
194 222 1802
194 350 4
194 305 22
194 348 283
194 195 1096
194 335 673
194 215 3
194 218 1679
194 219 71
194 220 1807
194 224 178
194 221 530
195 328 1
195 388 2901
195 389 3
195 390 3
195 391 2314
195 386 3233
195 271 2
195 248 10
195 358 1
195 387 13
195 329 1
195 326 270
195 221 5377
195 348 361
195 349 1119
195 335 704
195 222 3444
195 214 1
195 215 1
195 218 5772
195 219 55
195 220 2964
195 224 792
195 355 130
195 356 1
195 350 6
195 276 2
195 269 392
195 268 1165
195 305 24
196 262 8
196 263 1
196 265 309
196 272 255
196 273 1517
196 277 341
196 278 1
196 289 1741
196 291 241
196 197 2463
196 198 14
196 200 8629
196 201 3
196 205 1
196 209 16
196 212 51
196 215 28
196 216 8
196 220 28
196 250 220
196 354 1433
196 356 1010
196 234 471
196 366 123
196 378 1
196 251 38
196 252 10
196 253 412
196 254 1
197 198 2
197 200 6827
197 201 6
197 202 3985
197 205 5
197 206 90
197 208 2507
197 209 41
197 211 3097
197 212 99
197 213 5
197 214 3879
197 215 47
197 216 5
197 220 27
197 225 958
197 227 5042
197 228 2451
197 230 12
197 231 3114
197 233 5
197 234 5761
197 235 357
197 236 615
197 237 4047
197 238 288
197 239 670
197 240 2130
197 241 692
197 242 576
197 243 1017
197 244 501
197 245 714
197 246 83
197 250 363
197 251 64
197 252 18
197 253 437
197 254 5
197 257 18
197 262 158
197 263 2
197 268 5
197 272 689
197 273 2585
197 277 818
197 278 66
197 284 10
197 285 100
197 287 422
197 289 2295
197 291 2855
197 295 173
197 298 1293
197 302 22
197 303 72
197 306 107
197 307 10
197 308 1
197 310 51
197 321 171
197 323 8984
197 345 7
197 350 196
197 354 2079
197 355 21
197 356 216
197 358 25
197 364 3254
197 366 1522
197 375 2
197 378 14
197 383 1
197 384 2302
197 385 345
197 390 760
198 214 19
198 265 2761
198 267 325
198 268 81
198 270 67
198 272 427
198 273 999
198 277 136
198 287 6
198 288 301
198 289 2139
198 294 395
198 220 374
198 298 7
198 302 7
198 325 179
198 321 5
198 327 192
198 200 1153
198 201 1213
198 204 537
198 216 80
198 208 1
198 210 280
198 355 547
198 303 10
198 221 249
198 225 2
198 354 1711
198 251 4
198 356 1815
198 357 606
198 252 166
198 236 5
198 239 1
198 250 26
198 253 323
199 268 1
199 216 876
199 220 430
199 204 23
199 212 178
199 221 693
200 384 681
200 385 154
200 213 308
200 262 2
200 321 908
200 265 4
200 267 128
200 272 768
200 273 1396
200 274 1
200 277 856
200 278 981
200 287 65
200 289 1612
200 390 25
200 296 3
200 372 3
200 298 42
200 355 6
200 302 70
200 303 105
200 307 8
200 310 27
200 329 1
200 323 401
200 201 398
200 202 53
200 205 90
200 206 112
200 207 14
200 208 19
200 209 692
200 211 378
200 212 2447
200 214 1113
200 215 1724
200 216 181
200 220 1559
200 250 1767
200 234 38
200 225 24
200 354 2380
200 251 499
200 356 1759
200 357 47
200 358 1
200 236 54
200 239 23
200 244 30
200 374 44
200 375 63
200 377 43
200 378 153
200 383 1
200 252 133
200 253 3462
200 255 773
201 268 18
201 277 467
201 239 2
201 287 8
201 298 10
201 302 14
201 303 22
201 321 21
201 353 563
201 203 581
201 205 2
201 206 261
201 207 157
201 209 1360
201 210 1
201 212 3332
201 213 172
201 214 8
201 215 583
201 216 260
201 217 32
201 220 543
201 250 566
201 225 6
201 355 41
201 236 12
201 255 604
201 221 158
201 374 4
201 375 5
201 377 12
201 378 2
201 251 13
201 252 1416
201 253 1172
201 383 268
202 384 1325
202 385 151
202 390 23
202 268 1
202 272 6
202 273 12
202 277 3
202 291 8
202 227 103
202 306 66
202 323 91
202 208 3627
202 211 2928
202 214 2016
202 350 36
202 353 1
202 354 4
202 355 25
202 356 4
202 358 18
202 230 2
202 231 24
202 234 308
202 368 2
202 244 37
202 377 1
202 378 3
202 379 3
202 381 3
203 353 8
203 207 15
203 209 1058
203 212 204
203 213 4
203 215 81
203 217 3
203 250 1
203 383 5
203 252 44
203 253 79
203 255 8
204 265 4198
204 266 406
204 267 7232
204 268 906
204 216 5512
204 288 3577
204 294 156
204 220 374
204 290 61
204 325 1
204 331 176
204 210 16503
204 225 154
204 354 1549
204 355 5317
204 356 793
204 357 357
204 362 111
204 363 12
204 289 104
204 221 1009
204 366 46
205 304 104
205 321 24
205 333 205
205 206 927
205 335 291
205 209 3499
205 212 169
205 213 3595
205 215 2043
205 378 88
205 352 65
205 353 363
205 251 18
205 372 4
205 374 44
205 375 44
205 376 19
205 377 8
205 250 18
205 379 8
205 380 84
205 253 76
205 255 42
206 267 421
206 333 391
206 289 4
206 323 2
206 335 194
206 208 2074
206 209 1611
206 211 70
206 212 1248
206 213 5504
206 214 4227
206 215 3230
206 220 128
206 352 30
206 353 64
206 354 40
206 355 4
206 356 384
206 373 13
206 374 1
206 376 4
206 250 4
206 253 90
206 255 90
207 353 50
207 251 2
207 374 2
207 375 1
207 209 25
207 212 486
207 277 91
207 278 14
207 215 186
207 377 2
207 250 30
207 383 3
207 252 15
207 253 105
207 255 22
208 384 1386
208 385 98
208 267 1456
208 268 46
208 277 1
208 328 11
208 289 8
208 308 1
208 323 190
208 324 7
208 329 1
208 269 15
208 209 21
208 210 1
208 211 4923
208 212 290
208 213 32
208 214 7045
208 215 450
208 216 4
208 217 7
208 218 14
208 220 1065
208 221 11
208 353 1
208 354 47
208 355 436
208 356 1258
208 357 28
208 358 58
208 368 4
208 374 1
208 377 2
208 378 4
208 379 3
208 381 3
208 382 1
208 383 2
209 384 1
209 386 1
209 388 4
209 391 2
209 213 5656
209 268 1
209 269 5
209 278 4
209 348 3
209 352 147
209 221 1
209 304 1742
209 334 3
209 377 270
209 321 149
209 326 5
209 337 3
209 335 4438
209 340 14
209 214 67
209 215 5122
209 217 2725
209 218 2
209 220 83
209 378 648
209 222 3
209 223 26
209 224 5
209 353 829
209 379 667
209 380 1647
209 333 1229
209 383 111
209 372 6
209 373 14
209 374 792
209 375 346
209 376 63
209 212 545
209 250 551
209 251 106
209 252 88
209 253 1120
209 255 720
210 265 1587
210 267 6812
210 268 689
210 216 6378
210 288 1846
210 220 52
210 221 221
210 214 5
210 225 339
210 354 483
210 355 5805
210 356 322
210 357 5
211 384 4823
211 385 250
211 267 914
211 268 115
211 272 37
211 275 2
211 277 35
211 325 4
211 289 6
211 328 6
211 308 1
211 323 235
211 324 2
211 329 2
211 333 8
211 269 3
211 212 8
211 213 216
211 214 9622
211 215 19
211 216 44
211 218 11
211 220 2209
211 221 324
211 354 162
211 355 884
211 356 515
211 358 15
211 273 9
211 245 1
211 247 1
211 249 2
211 383 1
212 213 630
212 322 47
212 277 3216
212 278 751
212 217 35
212 227 4
212 362 7
212 296 25
212 298 312
212 302 151
212 303 291
212 329 1
212 287 223
212 321 876
212 239 234
212 214 4029
212 215 7703
212 216 1420
212 220 2232
212 378 1
212 225 259
212 251 334
212 252 3004
212 235 13
212 236 338
212 221 41
212 353 1078
212 240 68
212 374 5
212 375 3
212 377 4
212 250 2410
212 383 321
212 253 4746
212 255 1525
213 384 1638
213 386 1
213 388 4
213 391 2
213 268 39
213 269 27
213 333 3244
213 284 2
213 295 1
213 362 1
213 220 4837
213 221 242
213 304 87
213 328 1
213 329 5
213 321 41
213 326 25
213 335 1083
213 214 5851
213 215 6829
213 217 94
213 218 2914
213 219 9
213 348 3
213 250 94
213 222 22
213 223 12
213 224 39
213 353 310
213 379 7
213 356 1
213 374 64
213 358 5
213 249 4
213 352 77
213 275 4
213 372 5
213 373 48
213 246 2
213 375 90
213 376 30
213 377 39
213 378 104
213 251 31
213 380 70
213 253 296
213 255 242
214 384 7984
214 385 736
214 267 1669
214 268 399
214 272 222
214 277 59
214 328 26
214 325 8
214 289 12
214 326 3
214 249 2
214 307 18
214 308 2
214 310 4
214 329 4
214 324 11
214 373 4
214 333 119
214 269 26
214 215 5213
214 216 124
214 217 14
214 218 1001
214 220 8282
214 221 1549
214 224 2
214 353 4
214 354 293
214 355 1876
214 356 1212
214 357 2
214 358 102
214 273 34
214 323 542
214 368 7
214 275 2
214 244 11
214 245 1
214 374 1
214 247 1
214 377 3
214 378 7
214 379 4
214 381 4
214 382 2
214 383 3
215 384 263
215 277 122
215 239 1
215 287 10
215 278 151
215 219 9
215 298 1
215 333 2088
215 302 12
215 303 12
215 304 730
215 305 33
215 329 1
215 321 265
215 353 472
215 335 1555
215 217 802
215 218 1527
215 220 5213
215 222 13
215 223 47
215 352 86
215 225 6
215 251 103
215 340 13
215 380 703
215 236 7
215 255 211
215 383 40
215 373 1
215 374 197
215 376 33
215 377 1
215 250 484
215 379 197
215 252 78
215 253 813
216 384 33
216 387 1
216 268 747
216 277 52
216 296 2
216 220 1168
216 298 3
216 355 5394
216 302 7
216 303 14
216 287 5
216 321 48
216 225 276
216 251 1
216 252 228
216 236 4
216 239 3
216 221 1531
216 250 65
216 253 88
217 384 10
217 386 1
217 388 5
217 391 3
217 269 16
217 337 4
217 275 1
217 218 46
217 219 28
217 220 1047
217 352 75
217 304 74
217 305 11
217 222 12
217 329 1
217 249 1
217 224 36
217 326 14
217 333 659
217 334 3
217 335 884
217 346 1
217 348 4
217 221 3
217 223 378
217 353 139
217 358 5
217 340 7
217 255 6
217 374 184
217 376 13
217 377 3
217 250 5
217 379 209
217 380 54
217 253 12
217 382 1
217 383 3
218 256 46
218 384 2441
218 386 6446
218 387 4467
218 388 4206
218 389 5
218 391 7303
218 392 2053
218 267 150
218 269 1766
218 271 50
218 275 1824
218 276 103
218 277 471
218 278 1537
218 345 12
218 283 256
218 284 71
218 285 1
218 219 344
218 295 23
218 348 782
218 355 1590
218 349 2679
218 305 178
218 308 1
218 309 306
218 310 8
218 329 28
218 352 3
218 324 1
218 325 3
218 326 861
218 328 15
218 268 3781
218 333 1453
218 335 1712
218 346 1
218 347 1
218 220 10885
218 221 13033
218 222 5330
218 223 24
218 224 1477
218 379 2
218 356 220
218 358 27
218 252 405
218 362 1
218 253 9
218 242 1
218 245 1
218 246 67
218 247 1
218 249 72
218 378 5
218 251 3
218 380 1
218 381 1
218 383 1
219 269 2
219 275 1
219 305 32
219 222 456
219 249 1
219 224 230
219 329 1
219 335 129
219 352 1
219 220 268
219 221 1
219 223 93
220 221 7040
220 222 6490
220 223 194
220 224 2029
220 225 14
220 236 38
220 239 12
220 250 305
220 251 37
220 252 281
220 253 383
220 255 5
220 268 71
220 277 115
220 278 20
220 287 35
220 298 28
220 302 43
220 303 67
220 305 187
220 321 218
220 326 2
220 329 1
220 333 2118
220 335 1816
220 348 885
220 352 4
220 353 1
220 374 4
220 377 1
220 378 3
220 380 1
220 383 1
220 384 2554
220 386 1407
220 387 79
220 388 356
221 384 1119
221 386 6998
221 387 2630
221 388 5338
221 392 777
221 279 7
221 271 45
221 274 2
221 276 103
221 326 759
221 391 5205
221 335 53
221 269 2210
221 349 3826
221 280 5
221 224 6053
221 355 1437
221 358 6
221 252 2
221 277 3
221 281 29
221 222 7137
221 348 3813
221 268 6160
222 384 10
222 388 683
222 391 18
222 279 893
222 386 1356
222 271 835
222 276 424
222 284 8
222 295 1
222 348 5434
222 305 101
222 249 4
222 352 1
222 246 9
222 326 19
222 268 353
222 333 8
222 335 1282
222 223 620
222 224 9934
222 374 1
222 269 501
222 277 5
222 387 36
222 381 1
222 275 7
222 349 519
222 378 2
222 379 2
222 253 4
222 345 2
223 384 4
223 388 32
223 391 13
223 386 19
223 271 520
223 352 1
223 284 3
223 348 42
223 249 1
223 377 3
223 224 1086
223 246 3
223 326 1
223 333 32
223 269 1
223 335 1
223 277 3
223 387 26
223 253 3
223 368 1
223 275 1
223 374 11
223 378 8
223 379 1
223 381 1
223 382 6
224 384 3
224 386 625
224 387 29
224 388 233
224 391 787
224 269 3150
224 271 1370
224 275 51
224 276 1098
224 277 43
224 278 37
224 279 1052
224 284 73
224 285 2
224 347 2
224 348 5286
224 305 3
224 329 38
224 246 59
224 326 1839
224 328 4
224 268 1861
224 346 3
224 333 2
224 249 56
224 250 4
224 353 9
224 356 1
224 374 4
224 358 7
224 381 2
224 368 3
224 349 2174
224 345 3
224 377 2
224 378 3
224 379 6
224 253 46
224 382 6
225 226 43
225 227 9144
225 228 2778
225 231 1
225 233 134
225 235 4880
225 236 6127
225 237 1899
225 238 2860
225 239 3718
225 240 10738
225 241 811
225 242 4360
225 243 437
225 245 98
225 246 220
225 250 742
225 251 313
225 252 150
225 253 2071
225 262 7
225 265 2
225 267 109
225 277 436
225 278 1054
225 284 138
225 285 2
225 287 2767
225 288 2
225 292 1
225 295 931
225 296 1510
225 298 8317
225 302 637
225 303 2457
225 321 4731
225 322 4768
225 323 2966
225 329 7
225 344 12
225 345 36
225 354 1
225 355 168
225 361 461
225 362 7847
225 363 28
225 364 3188
225 374 1
225 377 2
225 378 2
225 381 1
225 382 1
226 235 331
226 265 97
226 322 540
226 287 4
226 292 1981
226 298 1
226 364 1003
226 227 3543
226 228 1
226 231 2302
226 362 10
226 363 288
226 236 2
226 237 2221
226 238 1851
226 239 28
226 240 2277
226 241 3012
226 242 421
226 243 1782
226 245 702
227 228 11112
227 231 3960
227 233 1821
227 234 1453
227 235 6530
227 236 4316
227 237 15198
227 238 8656
227 239 2193
227 240 22621
227 241 7910
227 242 5520
227 243 6735
227 244 516
227 245 3950
227 246 611
227 247 29
227 250 13
227 251 13
227 252 4
227 253 168
227 265 57
227 277 7
227 278 34
227 284 279
227 285 238
227 287 873
227 291 1273
227 292 1770
227 295 1022
227 298 7171
227 303 165
227 306 646
227 321 892
227 322 4326
227 323 9766
227 344 13
227 345 25
227 350 936
227 354 1
227 356 1
227 362 1043
227 363 572
227 364 10978
227 366 580
227 390 1743
228 390 859
228 322 828
228 345 9
228 295 544
228 284 65
228 298 2741
228 321 7
228 306 121
228 244 58
228 287 332
228 350 521
228 229 118
228 230 17
228 233 1218
228 323 4054
228 235 286
228 364 5005
228 237 4939
228 238 1111
228 239 297
228 240 4704
228 241 1797
228 242 2372
228 243 2120
228 285 159
228 245 1465
228 246 232
228 234 400
229 287 376
229 368 81
229 295 326
229 297 4
229 298 1642
229 300 814
229 301 274
229 313 2068
229 314 530
229 316 6
229 317 8
229 332 108
229 333 33
229 337 45
229 338 359
229 342 152
229 344 118
229 345 6
229 230 7
229 233 757
229 235 85
229 370 10
229 367 594
229 240 405
229 369 24
229 242 257
229 371 1058
229 373 76
230 323 26
230 390 7
230 234 1527
230 350 375
231 277 62
231 265 2430
231 322 717
231 270 6244
231 289 193
231 292 18919
231 293 3525
231 306 4
231 244 16
231 245 606
231 354 3
231 291 11952
231 356 2
231 357 2
231 273 2535
231 232 5869
231 323 1874
231 363 6
231 364 474
231 237 9693
231 238 4130
231 240 4734
231 241 15412
231 362 1
231 243 6347
231 285 42
231 366 6872
231 247 3357
231 234 2614
231 253 208
232 243 77
232 289 319
232 293 4232
232 234 61
232 241 3166
232 270 5911
232 273 1
232 291 4740
232 292 4722
232 247 4
233 390 1141
233 284 389
233 287 903
233 368 236
233 295 3332
233 298 2396
233 300 390
233 370 4
233 306 9
233 313 831
233 314 223
233 316 1
233 317 207
233 323 290
233 332 290
233 333 139
233 337 18
233 338 23
233 342 189
233 344 238
233 345 1364
233 350 615
233 234 22
233 235 1436
233 364 61
233 237 296
233 367 333
233 240 3541
233 369 11
233 242 3038
233 371 6
233 246 39
234 384 56
234 385 317
234 390 2005
234 265 1933
234 273 2476
234 365 3
234 277 702
234 289 2706
234 293 1
234 298 24
234 306 326
234 310 2
234 291 2938
234 270 202
234 350 899
234 354 2
234 323 3258
234 364 147
234 237 675
234 244 897
234 366 1563
234 247 598
234 249 1
234 253 86
235 363 53
235 278 48
235 262 2
235 364 1006
235 322 1598
235 240 16745
235 342 833
235 297 23
235 298 4153
235 370 50
235 300 716
235 242 4967
235 302 1423
235 313 680
235 287 7265
235 321 958
235 332 820
235 333 402
235 337 5
235 338 4
235 284 2
235 344 1110
235 323 1465
235 252 12
235 295 4343
235 236 1120
235 367 749
235 238 2472
235 239 1712
235 368 714
235 369 178
235 362 1015
235 251 22
235 250 28
235 253 219
235 345 159
235 277 16
236 262 78
236 278 713
236 367 11
236 287 5629
236 241 5
236 296 2
236 297 30
236 300 44
236 302 2112
236 303 3162
236 368 208
236 321 1469
236 322 1256
236 323 1028
236 332 197
236 333 55
236 298 3732
236 362 2550
236 364 2
236 238 78
236 239 7381
236 240 6251
236 369 170
236 370 3
236 383 1
236 250 713
236 251 318
236 252 196
236 253 1528
236 254 3
236 277 492
237 363 315
237 265 974
237 317 1
237 273 1242
237 322 2797
237 239 299
237 292 4312
237 284 1119
237 298 2605
237 242 2335
237 313 28
237 314 10
237 287 215
237 245 4042
237 291 4755
237 323 5265
237 295 1030
237 364 7574
237 238 714
237 240 9447
237 241 8434
237 362 1
237 243 10539
237 285 224
237 366 4731
237 246 1338
237 247 2123
237 253 57
237 345 680
238 363 249
238 364 868
238 322 775
238 292 984
238 295 16
238 298 2076
238 302 4
238 313 1
238 287 538
238 321 81
238 323 942
238 239 361
238 240 9390
238 241 2314
238 242 3318
238 245 69
238 362 54
238 383 1
239 278 475
239 262 80
239 363 13
239 364 213
239 369 13
239 322 965
239 242 1403
239 273 8
239 277 346
239 287 4100
239 295 107
239 370 2
239 300 1
239 240 4843
239 302 449
239 313 28
239 321 844
239 272 3
239 332 20
239 333 4
239 303 951
239 298 3420
239 252 140
239 323 1324
239 368 27
239 241 127
239 362 1396
239 275 2
239 245 8
239 246 1
239 249 2
239 250 449
239 251 250
239 253 997
239 254 3
240 241 7634
240 242 14518
240 243 2837
240 245 1515
240 246 1791
240 249 1
240 250 147
240 251 145
240 252 64
240 253 548
240 254 2
240 262 61
240 272 14
240 273 21
240 275 1
240 277 110
240 278 198
240 284 2159
240 287 9918
240 292 2862
240 295 10067
240 297 114
240 298 10381
240 300 1602
240 301 1
240 302 2066
240 303 1
240 313 1031
240 314 23
240 317 3
240 321 1270
240 322 3437
240 323 6038
240 332 1059
240 333 449
240 337 17
240 338 24
240 342 1200
240 344 1416
240 345 2815
240 362 1552
240 363 491
240 364 5517
240 367 827
240 368 849
240 369 377
240 370 117
241 363 215
241 265 2
241 273 14
241 322 1450
241 270 3666
241 291 834
241 292 11464
241 293 2087
241 284 37
241 298 344
241 364 2960
241 287 89
241 327 1
241 272 3
241 323 955
241 295 130
241 242 522
241 243 4985
241 245 2908
241 246 189
241 247 5
241 345 1
242 384 4
242 363 255
242 369 10
242 322 897
242 295 7662
242 284 1203
242 298 4397
242 300 467
242 302 34
242 368 204
242 243 47
242 313 736
242 314 20
242 287 3768
242 317 2
242 321 16
242 332 261
242 333 139
242 337 16
242 338 20
242 272 6
242 342 381
242 367 294
242 344 411
242 273 40
242 323 2385
242 364 1910
242 370 6
242 275 20
242 245 104
242 246 643
242 249 29
242 362 13
242 345 1734
242 277 21
243 265 651
243 273 731
243 322 1971
243 270 124
243 292 4379
243 284 143
243 298 663
243 245 4024
243 291 1459
243 323 1625
243 363 81
243 364 4045
243 272 9
243 366 1658
243 246 380
243 247 1941
243 362 1
244 384 141
244 385 658
244 354 11
244 390 579
244 307 140
244 289 20
244 310 23
244 306 214
244 323 351
244 248 2
245 363 54
245 265 1
245 273 28
245 322 1130
245 292 648
245 298 101
245 275 10
245 272 20
245 323 819
245 295 5
245 364 2329
245 246 2
245 247 12
245 249 8
246 384 48
246 385 1
246 386 14
246 387 9
246 269 55
246 271 9
246 272 7
246 273 78
246 275 166
246 276 3
246 277 168
246 278 15
246 284 827
246 285 209
246 287 16
246 295 126
246 298 953
246 305 2
246 381 3
246 313 23
246 314 12
246 346 3
246 323 569
246 326 6
246 328 1
246 329 91
246 342 6
246 344 22
246 345 52
246 348 3
246 250 13
246 358 3
246 364 193
246 374 4
246 376 1
246 249 243
246 378 15
246 379 4
246 380 10
246 253 63
246 382 7
246 255 26
247 277 3
247 265 2134
247 273 4121
247 322 279
247 270 1
247 365 1
247 289 373
247 292 626
247 284 10
247 326 4
247 327 2
247 328 2
247 329 9
247 366 3182
247 291 3540
247 333 1
247 249 202
247 272 8
247 275 7
247 364 83
247 250 8
247 381 1
248 311 1
248 306 258
248 347 3
248 254 95
249 384 30
249 386 1
249 265 51
249 269 42
249 273 813
249 275 255
249 276 2
249 277 194
249 278 4
249 345 6
249 289 31
249 291 18
249 295 86
249 382 1
249 284 289
249 328 12
249 253 18
249 381 5
249 326 47
249 329 233
249 333 1
249 271 5
249 344 1
249 348 1
249 378 5
249 353 1
249 358 6
249 366 51
249 285 10
249 377 1
249 250 109
249 379 4
249 255 8
250 257 1
250 258 61
250 375 20
250 278 909
250 265 4
250 269 2
250 272 17
250 273 61
250 275 23
250 381 9
250 277 1560
250 333 6
250 334 1
250 284 163
250 329 219
250 287 446
250 368 5
250 326 74
250 308 2
250 296 100
250 298 628
250 255 1239
250 302 330
250 303 595
250 328 4
250 321 1479
250 322 50
250 289 17
250 271 1
250 353 999
250 361 51
250 377 15
250 374 15
250 379 5
250 362 100
250 383 482
250 372 2
250 354 15
250 378 84
250 251 508
250 252 709
250 253 5291
251 258 12
251 391 32
251 392 22
251 267 38
251 386 35
251 272 9
251 275 461
251 277 511
251 278 169
251 287 99
251 298 272
251 302 14
251 303 56
251 328 73
251 321 245
251 322 124
251 353 20
251 355 3
251 378 44
251 354 302
251 356 163
251 357 1
251 362 8
251 383 20
251 374 4
251 375 14
251 377 4
251 255 125
251 252 109
251 253 894
252 386 69
252 259 12
252 391 537
252 392 542
252 267 39
252 268 69
252 275 2923
252 277 4383
252 278 2289
252 280 5
252 283 829
252 287 112
252 296 15
252 298 187
252 302 75
252 303 148
252 329 699
252 309 36
252 321 229
252 322 27
252 353 128
252 355 760
252 354 421
252 356 564
252 358 4
252 362 2
252 383 26
252 253 1295
252 255 384
253 255 3021
253 257 5
253 258 237
253 265 382
253 269 46
253 271 9
253 272 41
253 273 954
253 274 3
253 275 243
253 276 5
253 277 3713
253 278 3063
253 284 120
253 287 826
253 289 648
253 291 76
253 296 314
253 298 1482
253 302 508
253 303 1007
253 305 1
253 308 4
253 321 3201
253 322 525
253 326 104
253 329 277
253 333 13
253 334 2
253 345 1
253 348 1
253 353 1735
253 354 893
253 356 63
253 361 102
253 362 406
253 364 2
253 366 146
253 368 16
253 372 1
253 374 26
253 375 40
253 377 27
253 378 162
253 379 10
253 381 9
253 382 2
253 383 701
253 384 6
253 385 1
253 386 5
253 387 6
254 323 2
254 262 4
254 298 3
255 311 2
255 258 1
255 260 46
255 263 159
255 273 3
255 277 578
255 278 122
255 329 7
255 285 63
255 286 79
255 312 6
255 308 21
255 377 13
255 374 10
255 346 5
255 347 24
255 378 9
255 353 862
255 372 1
255 375 7
255 383 544
256 257 3
256 258 8
256 261 13
256 391 46
256 392 5
256 278 54
256 386 1
256 275 56
256 309 36
256 310 4
256 281 19
257 289 12
257 258 8
257 354 2
257 273 2
257 309 2
257 281 1
258 354 162
258 356 92
258 309 6
258 321 1
258 296 1
258 275 177
258 277 243
258 281 3
259 283 6
260 263 112
260 347 17
260 286 66
261 281 10
261 309 5
262 323 111
262 321 1
262 298 73
262 287 4
263 347 47
263 286 65
265 266 842
265 267 3169
265 273 9797
265 322 434
265 270 1513
265 288 3871
265 289 12155
265 292 597
265 293 39
265 294 2937
265 296 3
265 290 820
265 325 598
265 327 3629
265 366 6611
265 331 817
265 291 4492
265 272 510
265 277 380
265 356 1767
265 357 2241
265 363 55
265 364 480
265 362 361
265 354 7223
266 288 11
266 363 43
266 362 192
266 331 456
266 365 2
266 366 255
266 364 1
267 384 370
267 386 172
267 278 10
267 392 93
267 275 502
267 272 1
267 277 612
267 288 2531
267 289 144
267 324 7
267 294 1371
267 391 385
267 328 3
267 381 2
267 283 1
267 355 58
267 325 331
267 353 7
267 290 52
267 354 1682
267 356 1626
267 357 1314
267 358 18
267 379 1
267 368 10
267 383 2
267 377 1
267 378 2
268 384 514
268 386 2713
268 387 1176
268 388 1475
268 278 86
268 392 1094
268 269 3790
268 274 94
268 276 26
268 277 6
268 279 65
268 283 35
268 326 1072
268 391 3909
268 349 2404
268 329 143
268 280 114
268 355 2579
268 356 38
268 358 170
268 281 28
268 275 32
268 348 261
269 384 24
269 385 1
269 386 1112
269 387 28
269 388 119
269 391 2931
269 392 524
269 271 161
269 274 1534
269 275 65
269 276 959
269 277 42
269 278 35
269 279 172
269 280 1542
269 281 180
269 284 62
269 295 2
269 305 4
269 308 1
269 325 1
269 326 3468
269 328 42
269 329 194
269 349 3193
269 348 552
269 353 13
269 355 598
269 356 4
269 358 229
269 362 1
269 345 9
269 378 5
269 379 7
269 381 2
269 382 3
269 383 1
270 273 707
270 288 976
270 289 3709
270 292 4570
270 293 4728
270 294 91
270 327 1754
270 325 98
270 290 2372
270 291 6881
270 354 809
270 365 357
270 366 237
271 384 2
271 386 7
271 387 15
271 388 5
271 391 12
271 275 1
271 276 55
271 277 3
271 278 5
271 279 52
271 284 12
271 349 54
271 326 64
271 333 6
271 348 92
271 368 1
272 384 505
272 385 211
272 387 34
272 389 3
272 275 10
272 277 398
272 289 675
272 325 126
272 284 8
272 391 8
272 307 207
272 310 24
272 309 2
272 327 111
272 344 3
272 354 975
272 273 962
272 380 1
