1 2 3
200 376 8
200 340 56
200 252 521
201 202 357
201 203 6878
201 205 4
201 207 28
201 213 1
201 214 1
201 229 3580
201 231 8787
201 232 2489
201 233 735
201 234 11
201 235 2
201 237 7
201 238 4220
201 241 49
201 243 166
201 244 343
201 246 21
201 248 1
201 252 59
201 258 176
201 260 140
201 265 126
201 269 3051
201 285 55
201 286 10
201 287 1
201 291 708
201 293 850
201 294 1
201 295 8
201 299 838
201 300 239
201 301 541
201 302 60
201 303 1933
201 305 329
201 311 2
201 313 1
201 314 29
201 317 453
201 318 904
201 319 1
201 320 144
201 336 68
201 338 430
201 339 2380
201 340 3065
201 341 1750
201 342 47
201 343 296
201 344 1580
201 345 1593
201 348 444
201 360 54
201 365 252
201 366 12
201 368 55
201 369 334
201 370 3918
201 372 7711
201 373 254
201 374 303
201 376 240
202 271 600
202 216 591
202 274 101
202 276 592
202 277 825
202 281 80
202 237 4
202 291 41
202 293 2027
202 295 6
202 297 5
202 298 82
202 299 19
202 348 13
202 220 73
202 318 17
202 331 126
202 204 1705
202 211 473
202 203 2536
202 333 569
202 372 51
202 339 170
202 340 197
202 341 1038
202 342 1
202 343 194
202 344 231
202 345 362
202 218 8
202 219 240
202 224 5
202 225 20
202 374 28
202 231 122
202 360 1165
202 233 38
202 362 655
202 238 3975
202 241 147
202 243 47
202 244 31
202 246 3
202 247 2
202 376 27
202 251 30
202 234 3
203 204 3432
203 205 2387
203 210 1372
203 211 16
203 212 1302
203 214 2
203 216 1126
203 218 1006
203 220 326
203 224 1668
203 225 2927
203 227 180
203 228 290
203 229 1109
203 231 13014
203 232 3332
203 233 1543
203 234 535
203 237 193
203 238 12259
203 241 4
203 243 25
203 244 309
203 246 26
203 251 62
203 258 3
203 260 3
203 265 1
203 268 1
203 269 135
203 271 275
203 272 24
203 273 425
203 274 25
203 275 48
203 276 539
203 277 648
203 281 116
203 291 552
203 293 261
203 298 9
203 299 770
203 300 5
203 301 93
203 302 1
203 303 3082
203 305 482
203 318 1043
203 331 95
203 332 274
203 333 349
203 336 264
203 338 1
203 339 4824
203 340 4831
203 341 2917
203 342 299
203 343 483
203 344 1738
203 345 1818
203 348 515
203 360 102
203 361 29
203 362 12
203 365 1128
203 366 115
203 367 1
203 368 215
203 370 2708
203 372 8563
203 374 1385
203 376 207
203 378 59
203 380 69
203 381 25
204 274 34
204 276 719
204 277 857
204 281 119
204 219 456
204 220 841
204 331 127
204 333 537
204 206 31
204 209 4
204 211 100
204 341 101
204 216 4193
204 218 262
204 271 379
204 224 4247
204 225 3475
204 227 3
204 228 324
204 360 1
204 362 256
204 238 3281
204 381 24
204 378 58
204 251 62
204 380 71
204 298 12
205 291 10
205 299 10
205 318 16
205 246 1
205 210 621
205 339 43
205 212 659
205 342 5
205 343 5
205 344 20
205 345 20
205 348 5
205 231 45
205 233 2
205 234 27
205 238 2134
205 244 3
205 374 12
205 376 2
205 340 28
206 211 112
206 213 76
206 216 33
206 219 152
207 208 8
207 372 1
207 269 24
208 216 14
208 211 40
209 217 2
209 210 1
209 213 1
210 226 1
210 228 1
210 390 15
210 273 4
210 238 602
210 212 1100
210 392 1
210 217 16
210 218 4
211 238 35
211 216 570
211 219 470
211 213 6
212 234 23
212 238 831
212 218 1
213 231 1
213 372 1
213 219 7
213 221 32
213 287 1
214 293 10
214 360 2
214 362 10
214 238 12
214 271 12
214 340 1
214 341 2
215 390 38
216 224 1732
216 225 2123
216 219 1328
216 341 10
216 271 34
216 276 3
216 238 1116
216 281 1
216 218 82
216 251 1
216 220 1186
216 277 5
217 226 6
217 228 13
217 390 137
217 273 15
217 392 7
217 354 11
217 218 48
218 390 87
218 393 2
218 271 2
218 273 402
218 275 30
218 276 4
218 277 7
218 220 5
218 331 2
218 333 3
218 341 6
218 224 399
218 225 765
218 227 102
218 228 138
218 361 31
218 332 24
218 378 28
218 380 46
218 381 10
219 224 67
219 221 4
220 224 868
220 225 2009
220 238 247
220 271 22
220 276 2
220 277 2
220 281 1
220 251 1
221 224 2
222 394 1
222 226 22
222 223 25
222 354 5
222 228 1
223 394 12
223 273 36
223 226 597
223 354 206
223 228 365
224 273 9
224 276 2
224 277 2
224 281 1
224 341 94
224 271 65
224 225 4765
224 226 2245
224 227 5224
224 228 5673
224 361 23
224 238 2557
224 378 43
224 251 1
224 380 79
224 381 20
225 273 978
225 275 39
225 276 2
225 277 2
225 281 1
225 271 56
225 272 680
225 226 50
225 227 1990
225 228 2803
225 361 24
225 364 102
225 238 2315
225 332 459
225 378 91
225 251 1
225 380 108
225 381 39
225 341 109
226 390 240
226 392 128
226 393 244
226 394 200
226 273 1399
226 275 7
226 354 3664
226 227 3119
226 228 6764
227 390 20
227 392 126
227 393 173
227 394 162
227 397 5
227 273 1934
227 275 930
227 354 243
227 228 9539
227 364 8
227 332 136
228 390 1186
228 392 1402
228 393 8186
228 394 3848
228 395 1314
228 397 4382
228 398 36
228 273 15374
228 354 11819
228 280 4378
228 283 1006
228 311 4
228 355 47
228 365 1
228 364 268
228 238 8
228 368 1
228 275 13260
228 332 1840
228 380 1
229 230 3189
229 231 7634
229 232 2751
229 235 3
229 240 53
229 242 46
229 243 35
229 244 118
229 245 8
229 248 206
229 252 3466
229 258 1129
229 260 2652
229 261 1
229 262 1
229 263 87
229 265 3164
229 266 4
229 267 2
229 268 15
229 269 4738
229 270 19
229 271 19
229 285 1983
229 286 805
229 287 268
229 291 126
229 292 5007
229 293 491
229 300 5167
229 301 1368
229 302 3319
229 306 573
229 307 15
229 313 840
229 314 1214
229 315 73
229 317 2372
229 318 4872
229 319 539
229 320 2298
229 325 1
229 326 268
229 327 610
229 328 1035
229 336 731
229 338 879
229 339 3
229 344 54
229 345 86
229 360 107
229 365 2
229 367 3740
229 368 10345
229 369 8385
229 370 11293
229 371 3788
229 372 3539
229 373 4408
229 374 5
229 376 46
229 385 6
230 271 2
230 231 2482
230 292 2005
230 293 32
230 294 387
230 300 2
230 301 279
230 306 133
230 317 485
230 318 1077
230 319 209
230 320 607
230 338 38
230 235 363
230 236 311
230 367 4
230 368 3
230 369 691
230 371 66
230 372 1898
230 373 1005
231 232 1518
231 233 3071
231 234 166
231 235 5244
231 236 203
231 237 141
231 238 2539
231 240 989
231 242 341
231 243 164
231 244 730
231 245 26
231 246 25
231 247 2
231 269 1000
231 271 2314
231 272 9
231 274 25
231 276 12
231 277 33
231 279 14
231 291 880
231 292 6995
231 293 6203
231 294 2637
231 295 1235
231 297 4
231 298 23
231 299 472
231 300 12
231 301 1940
231 303 8705
231 304 12
231 305 1290
231 306 598
231 307 472
231 317 2571
231 318 3880
231 319 356
231 320 1160
231 327 1
231 330 11
231 331 11
231 333 18
231 334 13
231 335 25
231 336 251
231 338 198
231 339 4209
231 340 3063
231 341 846
231 342 371
231 343 326
231 344 1472
231 345 1585
231 348 309
231 360 2454
231 362 64
231 363 27
231 364 28
231 365 1043
231 366 106
231 367 34
231 368 273
231 369 961
231 370 1574
231 371 81
231 372 16567
231 373 2545
231 374 1517
231 375 54
231 376 428
232 385 2
232 258 1
232 260 3
232 266 1
232 267 2
232 268 2
232 269 345
232 365 166
232 368 60
232 300 199
232 301 40
232 302 722
232 303 906
232 325 4
232 327 9
232 336 50
232 233 971
232 234 56
232 359 1
232 366 15
232 367 9
232 370 3505
232 339 3
232 372 1985
232 374 3
233 365 138
233 238 781
233 291 81
233 293 292
233 294 38
233 295 148
233 299 21
233 303 630
233 305 148
233 306 1
233 244 88
233 318 18
233 374 214
233 336 41
233 339 449
233 340 326
233 341 166
233 342 36
233 343 13
233 344 161
233 345 162
233 348 20
233 234 404
233 235 10
233 237 260
233 366 17
233 368 25
233 360 60
233 243 6
233 372 1076
233 246 1
233 376 53
234 291 18
234 293 1
234 299 16
234 244 5
234 318 102
234 339 164
234 340 69
234 342 14
234 343 9
234 344 41
234 345 40
234 348 11
234 237 309
234 238 338
234 360 1
234 372 3
234 374 103
234 376 8
235 236 465
235 238 1081
235 240 1126
235 242 353
235 244 6
235 246 1
235 247 6
235 271 499
235 272 26
235 274 27
235 276 16
235 277 41
235 279 27
235 291 1
235 292 1152
235 293 2787
235 294 4335
235 295 2324
235 297 9
235 298 26
235 301 342
235 303 1744
235 304 9
235 305 1016
235 307 909
235 317 3
235 318 26
235 320 26
235 330 20
235 331 11
235 333 22
235 334 36
235 335 59
235 338 1
235 342 1
235 344 34
235 345 1
235 360 1362
235 362 105
235 363 30
235 364 55
235 367 4
235 372 87
235 373 24
235 376 96
236 293 46
236 294 747
236 369 47
236 371 39
236 372 129
236 295 41
237 291 17
237 293 2
237 294 92
237 295 246
237 299 11
237 305 78
237 318 92
237 339 142
237 340 58
237 341 34
237 342 14
237 343 13
237 344 41
237 345 44
237 348 11
237 360 86
237 363 18
237 238 389
237 241 16
237 244 2
237 374 92
237 376 8
238 305 754
238 271 85
238 344 2292
238 274 240
238 277 2
238 363 13
238 291 930
238 292 889
238 293 6295
238 294 835
238 295 2524
238 298 401
238 299 990
238 303 154
238 306 74
238 342 80
238 348 491
238 318 488
238 339 3202
238 246 155
238 372 1625
238 341 4608
238 343 722
238 345 2496
238 360 10599
238 381 26
238 241 2287
238 243 305
238 244 873
238 374 525
238 297 510
238 376 335
238 340 4049
238 378 46
238 380 56
238 362 3020
238 247 220
239 291 664
239 294 53
239 295 60
239 301 157
239 303 424
239 305 2
239 306 33
239 307 495
239 296 11
239 340 10
239 344 26
239 345 26
239 363 190
239 240 693
239 241 132
239 242 15
239 373 2
239 374 25
239 375 2
239 376 25
240 242 3559
240 243 87
240 244 1819
240 246 2
240 247 14
240 272 19
240 274 68
240 276 77
240 277 121
240 279 99
240 291 5229
240 296 90
240 297 25
240 298 79
240 301 922
240 303 1952
240 304 299
240 305 1218
240 306 432
240 307 7353
240 318 312
240 320 301
240 330 33
240 331 59
240 333 82
240 334 127
240 335 147
240 338 1
240 339 2
240 340 15
240 342 4
240 344 3829
240 345 2588
240 360 108
240 362 364
240 363 109
240 364 69
240 367 11
240 368 1
240 373 275
240 374 28
240 375 10
240 376 2836
241 271 2
241 291 1
241 293 635
241 294 7
241 295 609
241 296 3
241 299 1
241 244 1
241 340 5
241 341 108
241 343 34
241 344 34
241 345 37
241 360 1664
241 362 422
241 363 405
241 243 2
241 372 1
241 376 2
242 320 10
242 301 27
242 272 26
242 274 23
242 303 2670
242 304 16
242 305 92
242 307 1113
242 330 35
242 318 10
242 245 210
242 279 71
242 331 25
242 333 43
242 363 52
242 335 119
242 375 25
242 291 7317
242 334 95
242 342 52
242 344 1684
242 345 1947
242 367 11
242 360 44
242 364 75
242 296 1278
242 362 211
242 243 745
242 244 5552
242 373 10
242 374 3
242 297 10
242 376 1057
242 276 42
242 247 7
242 298 29
242 277 51
243 386 3
243 375 39
243 288 57
243 296 109
243 299 1229
243 303 244
243 304 116
243 305 1
243 307 1
243 308 47
243 309 12
243 348 4
243 351 16
243 250 1
243 289 10
243 372 84
243 297 834
243 291 3632
243 340 30
243 341 22
243 342 103
243 343 64
243 344 413
243 345 690
243 353 4
243 339 32
243 244 5360
243 245 3212
243 246 1285
243 376 474
243 293 129
243 382 1
244 245 10457
244 246 10258
244 247 5238
244 249 457
244 250 167
244 271 7
244 272 23
244 274 6623
244 276 25
244 277 179
244 279 40
244 288 260
244 289 189
244 291 10274
244 293 166
244 295 300
244 296 2996
244 297 9476
244 298 2450
244 299 1269
244 303 2195
244 304 16
244 305 76
244 307 209
244 309 199
244 310 153
244 325 1
244 330 25
244 331 16
244 333 25
244 334 60
244 335 76
244 339 179
244 340 192
244 341 13
244 342 129
244 343 49
244 344 1616
244 345 2850
244 348 50
244 351 50
244 353 18
244 358 20
244 360 1489
244 362 1551
244 363 30
244 364 53
244 366 1
244 368 1
244 372 256
244 375 39
244 376 909
244 377 2
244 382 62
245 274 893
245 288 253
245 289 199
245 296 488
245 298 22
245 299 1079
245 309 206
245 310 171
245 312 1
245 351 41
245 375 1
245 291 1571
245 342 2
245 348 40
245 353 19
245 358 12
245 246 4120
245 297 3094
245 376 2
245 377 1
245 250 150
245 382 46
245 247 304
246 277 325
246 333 12
246 363 1
246 288 1722
246 291 298
246 293 11
246 295 200
246 296 364
246 297 7141
246 298 1651
246 299 3435
246 307 1
246 309 1354
246 310 1199
246 312 34
246 348 365
246 250 1730
246 289 1164
246 372 20
246 339 42
246 340 42
246 341 1
246 344 44
246 345 113
246 351 464
246 353 194
246 356 170
246 358 97
246 360 420
246 362 405
246 274 6967
246 247 4619
246 376 10
246 249 2771
246 396 23
246 251 254
246 382 314
247 271 7
247 277 259
247 363 6
247 288 1
247 291 8
247 295 181
247 297 5561
247 298 1979
247 299 12
247 307 10
247 310 33
247 396 1
247 356 12
247 358 6
247 360 1648
247 362 1798
247 274 6352
247 249 1428
247 250 87
247 251 3
247 382 70
248 256 506
248 257 319
248 260 588
248 261 28
248 262 175
248 263 410
248 265 322
248 266 49
248 267 44
248 396 1200
248 269 120
248 281 540
248 285 933
248 286 127
248 287 617
248 311 1555
248 313 651
248 314 1402
248 336 1618
248 365 31
248 366 548
248 367 237
248 368 1400
248 369 442
248 370 65
248 268 277
248 251 6
248 252 555
248 253 84
248 254 33
248 255 1319
249 259 2797
249 264 2515
249 396 925
249 274 3855
249 277 205
249 288 3791
249 289 3779
249 290 2226
249 297 587
249 298 287
249 309 192
249 310 2729
249 312 2
249 315 4468
249 316 154
249 333 220
249 356 1309
249 357 627
249 360 31
249 362 25
249 250 10069
249 251 9281
249 252 366
249 253 4745
249 382 57
250 257 145
250 259 4992
250 264 2732
250 266 44
250 267 9
250 396 2672
250 274 1366
250 277 136
250 288 8294
250 289 5397
250 290 2169
250 291 225
250 297 13
250 298 184
250 299 1618
250 309 1622
250 310 3676
250 312 223
250 315 3919
250 316 430
250 333 306
250 254 915
250 345 71
250 348 460
250 351 1021
250 352 47
250 353 804
250 356 1904
250 357 286
250 358 88
250 251 11504
250 252 350
250 253 7990
250 382 254
250 255 13
251 257 1745
251 395 2595
251 259 6505
251 261 190
251 264 2705
251 266 296
251 267 2723
251 396 8013
251 271 21
251 276 2632
251 277 4470
251 279 430
251 281 3433
251 288 1733
251 298 224
251 309 194
251 310 2132
251 315 5755
251 289 2877
251 290 1252
251 333 994
251 312 1
251 274 1430
251 331 46
251 356 4095
251 357 442
251 362 9
251 363 1
251 255 1490
251 252 354
251 253 16885
251 254 1960
252 256 14
252 258 787
252 260 3485
252 261 51
252 262 3
252 263 825
252 264 137
252 265 3800
252 268 19
252 269 1242
252 285 2166
252 286 202
252 287 842
252 288 6
252 289 407
252 290 16
252 327 144
252 300 1188
252 301 2
252 302 190
252 328 50
252 310 110
252 312 40
252 313 1035
252 314 2052
252 315 347
252 317 13
252 318 7
252 319 1
252 320 4
252 336 2498
252 338 2
252 365 164
252 366 658
252 367 1250
252 368 4898
252 369 344
252 370 1696
252 373 19
252 253 327
253 257 6498
253 259 8646
253 261 2112
253 262 1184
253 263 113
253 264 2562
253 266 477
253 395 2
253 396 6174
253 277 161
253 281 131
253 288 1077
253 289 2621
253 290 831
253 309 58
253 310 1941
253 311 24
253 315 5375
253 267 7287
253 356 909
253 357 67
253 254 6898
253 255 2536
254 288 58
254 257 3099
254 259 2032
254 261 2747
254 262 112
254 396 239
254 266 101
254 395 1
254 311 37
254 267 5057
254 281 1
254 315 6
254 255 44
255 256 1698
255 257 2891
255 259 118
255 261 14
255 262 1218
255 263 1400
255 264 34
255 266 247
255 267 136
255 268 1232
255 269 1
255 276 356
255 277 385
255 279 9
255 281 5740
255 287 1
255 289 2
255 290 6
255 314 113
255 315 34
255 396 9920
255 311 3029
255 336 19
255 395 975
255 356 437
255 366 3
255 368 2
256 260 5344
256 262 100
256 263 4453
256 265 1834
256 266 434
256 395 8909
256 268 4573
256 269 1
256 273 1329
256 276 253
256 277 20
256 278 3295
256 279 4644
256 397 188
256 281 10769
256 282 9055
256 283 583
256 284 612
256 285 136
256 286 143
256 287 2704
256 368 30
256 313 385
256 314 1555
256 396 6776
256 311 12253
256 332 1502
256 335 1467
256 336 177
256 364 7
256 366 115
256 369 3
257 259 824
257 261 1217
257 262 2409
257 263 641
257 264 218
257 266 251
257 267 3364
257 396 4949
257 277 86
257 281 228
257 289 20
257 290 18
257 310 6
257 311 270
257 315 148
257 356 61
258 260 815
258 265 810
258 266 6
258 268 4
258 269 147
258 285 99
258 300 358
258 301 4
258 302 211
258 314 28
258 315 69
258 317 7
258 318 10
258 320 1
258 338 3
258 368 283
258 370 322
258 373 20
259 288 1392
259 290 671
259 315 4856
259 262 2
259 289 800
259 264 2799
259 266 384
259 267 1605
259 316 16
260 311 3317
260 328 50
260 263 3176
260 265 5126
260 266 130
260 395 2219
260 268 1852
260 269 1127
260 365 40
260 320 2
260 273 678
260 278 1445
260 279 477
260 397 19
260 281 2079
260 282 2463
260 283 262
260 284 344
260 285 1519
260 286 4
260 287 2737
260 368 3457
260 327 142
260 300 1022
260 301 4
260 302 221
260 313 644
260 314 2123
260 315 73
260 317 12
260 332 795
260 335 159
260 336 1843
260 338 3
260 267 2
260 373 19
260 364 1
260 366 298
260 367 777
260 369 166
260 370 1306
260 318 12
260 396 1126
261 262 34
261 263 141
261 395 1
261 268 16
261 269 1
261 365 37
261 281 1
261 311 24
261 267 2638
261 396 138
261 336 125
261 366 130
261 368 123
262 263 722
262 264 2
262 266 1
262 267 30
262 396 2394
262 269 2
262 281 59
262 290 1
262 311 277
262 314 8
262 315 2
262 268 114
262 336 101
262 365 2
262 366 80
262 368 29
263 265 734
263 266 6
263 395 1019
263 396 3098
263 269 70
263 365 190
263 273 119
263 276 1
263 278 289
263 279 490
263 281 3289
263 282 1113
263 283 1
263 284 63
263 287 888
263 327 1
263 300 32
263 313 25
263 314 505
263 328 2
263 268 1008
263 311 4057
263 332 68
263 335 91
263 336 1548
263 366 1037
263 367 75
263 368 1195
263 370 17
264 288 3061
264 290 4062
264 353 24
264 316 810
264 266 123
264 267 421
264 289 2486
264 312 72
264 309 54
264 310 166
264 315 6284
265 328 46
265 311 852
265 395 829
265 396 117
265 269 1334
265 365 76
265 320 5
265 273 233
265 278 692
265 279 60
265 281 293
265 282 1073
265 283 473
265 284 160
265 285 1542
265 286 165
265 287 1754
265 368 3730
265 327 123
265 300 1141
265 301 2
265 302 191
265 313 455
265 314 1203
265 315 16
265 317 18
265 318 15
265 332 355
265 335 46
265 336 1482
265 338 2
265 373 29
265 366 382
265 367 886
265 369 44
265 370 1261
265 268 161
265 319 2
266 395 154
266 396 228
266 397 18
266 273 113
266 276 13
266 278 160
266 279 30
266 281 243
266 282 104
266 283 11
266 284 38
266 286 2
266 287 77
266 290 3
266 300 4
266 302 1
266 313 30
266 314 9
266 315 326
266 268 510
266 311 246
266 332 121
266 335 2
266 267 970
266 370 2
267 395 1
267 396 195
267 281 1
267 290 25
267 311 39
267 315 143
267 268 2
267 370 1
268 396 2073
268 365 2
268 273 721
268 276 54
268 278 1001
268 281 2485
268 282 1494
268 283 166
268 285 15
268 286 44
268 311 3045
268 368 23
268 284 279
268 300 5
268 302 1
268 313 181
268 314 321
268 287 481
268 279 657
268 332 757
268 397 74
268 336 29
268 335 199
268 395 1650
268 364 8
268 366 11
268 367 4
268 370 4
269 285 542
269 286 554
269 287 107
269 369 559
269 327 458
269 300 1603
269 301 153
269 302 186
269 311 6
269 313 149
269 314 297
269 317 462
269 318 520
269 319 42
269 320 308
269 328 649
269 336 440
269 337 1
269 338 109
269 367 498
269 368 2858
269 370 2438
269 372 1149
269 373 488
270 320 7
270 292 38
270 369 19
270 371 25
270 373 16
270 317 4
270 318 9
271 342 1
271 344 1
271 274 14
271 276 154
271 277 190
271 281 36
271 348 1
271 292 2505
271 293 1923
271 298 3
271 301 102
271 303 1119
271 305 72
271 372 649
271 318 34
271 320 7
271 331 53
271 333 153
271 338 11
271 339 1
271 340 1
271 345 1
271 297 8
271 360 430
271 362 457
271 317 76
271 373 26
272 393 1
272 273 884
272 280 1
272 291 27
272 296 11
272 303 13
272 307 4
272 330 547
272 332 747
272 335 104
272 344 3
272 345 3
272 361 419
272 364 2364
272 376 1
273 278 3218
273 390 1240
273 392 1521
273 395 7509
273 397 7263
273 394 2646
273 280 2689
273 283 547
273 311 349
273 282 657
273 287 481
273 393 12749
273 391 7
273 313 7
273 332 9841
273 335 1856
273 361 3
273 364 5641
273 275 8607
273 354 5807
273 378 1
273 380 3
273 381 2
274 276 223
274 277 4458
274 363 485
274 288 80
274 291 35
274 305 6
274 297 4081
274 299 178
274 301 1
274 307 47
274 309 97
274 310 220
274 348 27
274 318 1
274 373 1
274 320 1
274 331 192
274 289 32
274 333 2097
274 344 2
274 345 4
274 351 28
274 353 7
274 396 360
274 356 666
274 357 181
274 358 10
274 360 1988
274 362 2414
274 298 4463
274 382 216
275 390 79
275 392 324
275 393 5665
275 394 3465
275 395 2930
275 397 6498
275 398 705
275 278 125
275 280 7621
275 283 4337
275 311 224
275 355 701
275 313 254
275 332 1930
275 364 284
275 354 3016
276 395 5155
276 344 9
276 277 7148
276 279 5310
276 281 3663
276 282 57
276 363 2469
276 311 247
276 287 3
276 291 41
276 305 7
276 301 1
276 303 8
276 307 45
276 330 251
276 333 6153
276 334 1806
276 335 501
276 331 2363
276 345 11
276 356 1784
276 360 256
276 362 2863
276 364 7
276 396 1952
276 298 95
277 395 864
277 344 11
277 279 1116
277 281 3467
277 363 1907
277 287 12
277 291 51
277 305 11
277 301 2
277 303 7
277 307 82
277 318 1
277 320 1
277 331 2572
277 333 8886
277 334 654
277 297 598
277 345 14
277 396 3590
277 356 2401
277 298 3727
277 362 4001
277 360 1864
277 373 1
278 395 5423
278 397 451
278 398 55
278 280 332
278 282 2632
278 283 598
278 284 742
278 285 20
278 286 1
278 287 1231
278 313 888
278 314 19
278 396 7
278 311 2584
278 332 4012
278 335 354
278 364 197
279 395 10106
279 281 8591
279 282 2662
279 363 892
279 284 9
279 287 120
279 291 67
279 305 7
279 391 164
279 303 21
279 307 37
279 314 280
279 330 12
279 318 2
279 320 2
279 396 3668
279 311 2700
279 333 1592
279 334 2309
279 335 4108
279 344 11
279 345 19
279 331 530
279 356 2949
279 362 2272
279 373 2
279 376 1
279 298 4
280 311 443
280 394 810
280 395 2965
280 397 5322
280 398 1478
280 282 3
280 283 4561
280 284 29
280 285 19
280 286 40
280 393 3502
280 313 831
280 332 920
280 354 396
280 355 269
280 364 556
281 333 556
281 282 3924
281 311 9478
281 287 477
281 393 1
281 391 59
281 314 881
281 395 8121
281 335 1825
281 336 1
281 331 223
281 356 1467
281 362 2
281 396 15355
282 395 9265
282 397 36
282 283 124
282 284 649
282 285 14
282 286 5
282 287 1504
282 393 2
282 391 42
282 313 376
282 314 725
282 396 783
282 311 5145
282 332 483
282 335 2715
282 356 10
283 392 1
283 395 1761
283 397 1986
283 398 1214
283 285 415
283 286 562
283 287 825
283 393 415
283 284 115
283 385 1
283 313 764
283 394 292
283 311 360
283 332 447
283 354 1452
283 355 1332
283 364 1
284 285 3
284 286 23
284 287 331
284 311 415
284 313 633
284 314 5
284 332 76
284 335 9
285 395 20
285 398 18
285 367 1302
285 286 892
285 287 1044
285 368 3229
285 300 336
285 302 13
285 311 53
285 313 1912
285 314 2786
285 317 21
285 318 18
285 320 6
285 327 6
285 332 21
285 336 2120
285 355 25
285 366 3
285 369 844
285 370 1275
285 373 19
285 397 10
285 396 1
285 319 3
286 395 1
286 300 52
286 287 69
286 313 138
286 314 409
286 317 13
286 318 12
286 319 6
286 320 5
286 311 23
286 336 175
286 367 264
286 368 753
286 369 30
286 370 389
286 373 23
286 396 1
287 395 1221
287 365 16
287 397 4
287 368 1422
287 300 4
287 313 1257
287 314 1783
287 311 1286
287 332 686
287 335 7
287 336 1622
287 366 262
287 367 431
287 369 505
287 370 320
287 396 155
288 386 67
288 289 9411
288 290 3189
288 291 661
288 297 46
288 299 3787
288 308 6
288 309 3973
288 310 2817
288 312 380
288 315 3320
288 316 519
288 345 321
288 347 1
288 348 1180
288 351 5639
288 352 1362
288 353 4178
288 358 23
288 382 191
289 386 45
289 290 1730
289 291 85
289 297 22
289 299 2061
289 308 7
289 309 4083
289 310 3967
289 315 2796
289 316 46
289 312 380
289 345 187
289 347 1
289 348 311
289 351 2869
289 352 99
289 353 3157
289 358 20
289 382 170
290 316 555
290 353 21
290 312 11
290 309 7
290 310 30
290 315 3294
291 293 208
291 296 2407
291 297 45
291 298 29
291 299 7353
291 301 266
291 303 5504
291 304 2196
291 305 450
291 306 2
291 307 2250
291 308 1373
291 309 185
291 310 65
291 318 10
291 325 1
291 330 32
291 331 26
291 333 41
291 334 93
291 335 115
291 338 15
291 339 880
291 340 1115
291 341 100
291 342 116
291 343 58
291 344 6870
291 345 12699
291 347 1163
291 348 2485
291 349 21
291 351 438
291 353 66
291 360 51
291 362 209
291 363 50
291 364 71
291 366 1
291 368 1
291 372 582
291 373 13
291 374 15
291 375 62
291 376 2021
291 377 2
291 379 1
291 386 560
292 293 4741
292 301 668
292 303 1722
292 305 415
292 317 1265
292 318 2283
292 319 323
292 320 944
292 338 72
292 360 2550
292 367 153
292 368 504
292 369 4240
292 370 533
292 371 3242
292 372 4062
292 373 2146
293 342 1
293 294 738
293 295 50
293 299 61
293 301 396
293 303 2847
293 305 746
293 372 1157
293 317 346
293 318 471
293 319 77
293 320 211
293 374 10
293 338 29
293 339 255
293 340 321
293 341 1112
293 343 314
293 344 555
293 345 743
293 348 18
293 360 5002
293 373 419
293 376 104
293 362 43
294 295 4629
294 363 286
294 360 51
294 306 152
294 372 135
294 301 104
294 303 145
295 363 5169
295 296 1590
295 297 477
295 298 821
295 305 27
295 306 163
295 372 1
295 330 2578
295 331 298
295 334 194
295 360 1453
295 362 1746
296 363 2156
296 298 224
296 303 854
296 304 4
296 330 1585
296 331 123
296 335 8
296 345 15
296 362 39
296 364 21
296 297 15
296 377 1
297 375 1
297 363 368
297 348 20
297 298 3466
297 299 725
297 307 14
297 309 24
297 310 8
297 351 35
297 331 17
297 342 1
297 345 1
297 353 11
297 360 2552
297 362 3319
297 376 1
297 382 7
298 363 1554
298 301 2
298 305 6
298 307 57
298 330 465
298 318 1
298 373 1
298 320 1
298 331 514
298 333 1560
298 334 77
298 344 1
298 345 4
298 396 11
298 356 63
298 360 2450
298 362 3318
299 386 718
299 375 20
299 303 39
299 304 15
299 305 3
299 307 11
299 308 1148
299 309 1910
299 310 841
299 312 99
299 372 713
299 318 3
299 374 4
299 338 1
299 339 1112
299 340 1238
299 341 340
299 342 112
299 343 229
299 344 1250
299 345 4433
299 347 1276
299 348 2728
299 349 20
299 351 1753
299 353 1061
299 358 84
299 360 8
299 376 18
299 382 397
300 328 1276
300 385 11
300 327 1740
300 302 6472
300 313 41
300 314 116
300 315 23
300 323 168
300 325 9
300 326 1747
300 336 70
300 359 4
300 365 8
300 367 221
300 368 6380
300 369 83
300 370 3295
301 344 961
301 363 1
301 303 294
301 304 3
301 306 193
301 307 1967
301 317 1626
301 318 1148
301 320 70
301 360 366
301 305 614
301 333 1
301 338 586
301 370 852
301 345 873
301 331 2
301 362 3
301 369 373
301 372 767
301 373 582
301 376 703
301 319 15
302 328 917
302 385 8
302 327 329
302 314 9
302 315 22
302 323 17
302 325 4
302 326 1043
302 359 4
302 365 4
302 367 2
302 368 2006
302 370 3622
303 372 4813
303 344 1975
303 368 89
303 307 1522
303 348 7
303 330 18
303 318 29
303 339 194
303 331 4
303 305 493
303 363 8
303 333 9
303 336 108
303 340 107
303 334 32
303 342 43
303 343 5
303 370 11
303 345 2304
303 335 52
303 362 51
303 364 38
303 365 515
303 360 1375
303 366 63
303 374 130
303 376 357
303 341 7
304 368 1
304 305 92
304 306 80
304 307 385
304 308 1753
304 318 745
304 320 347
304 338 852
304 339 824
304 340 19
